2302	ans_2302	ans_8917 ans_8089 ans_61639 ans_418 ans_55879 ans_18234 ans_57011 ans_36146 ans_22862 ans_51767 ans_8595 ans_5779 ans_24219 ans_4082 ans_70770 ans_1190 ans_10554 ans_3732 ans_12482 ans_71706 ans_25137 ans_34038 ans_4520 ans_14435 ans_8992 ans_48277 ans_26393 ans_63679 ans_28488 ans_30331 ans_66352 ans_50352 ans_35221 ans_50032 ans_58656 ans_33417 ans_28582 ans_37305 ans_28444 ans_831 ans_57082 ans_6761 ans_52263 ans_726 ans_54884 ans_49486 ans_13984 ans_9451 ans_16330 ans_60518 ans_55930 ans_26808 ans_46454 ans_30851 ans_4921 ans_24512 ans_56547 ans_15411 ans_30486 ans_10516 ans_37357 ans_23731 ans_16401 ans_29173 ans_6682 ans_70131 ans_55573 ans_63345 ans_7759 ans_274 ans_11143 ans_53815 ans_56223 ans_71242 ans_56111 ans_36420 ans_66363 ans_8197 ans_48068 ans_37526 ans_38866 ans_49012 ans_60824 ans_27195 ans_41290 ans_44101 ans_26687 ans_14996 ans_16342 ans_67282 ans_48703 ans_6637 ans_28959 ans_28119 ans_58923 ans_3115 ans_35892 ans_2302 ans_18194 ans_48042
909	ans_909	ans_67692 ans_14568 ans_23034 ans_21315 ans_58517 ans_44484 ans_46320 ans_999 ans_55541 ans_6817 ans_26687 ans_8671 ans_8873 ans_9785 ans_11757 ans_23793 ans_8875 ans_28520 ans_64457 ans_9065 ans_28656 ans_35227 ans_49058 ans_73376 ans_15269 ans_43019 ans_6210 ans_54850 ans_36324 ans_18429 ans_3120 ans_4721 ans_7356 ans_30077 ans_350 ans_69766 ans_29361 ans_7302 ans_10037 ans_49427 ans_22318 ans_14928 ans_24925 ans_12817 ans_53703 ans_11922 ans_10569 ans_26424 ans_10626 ans_67 ans_28384 ans_896 ans_69334 ans_49297 ans_43493 ans_22187 ans_3175 ans_9924 ans_11342 ans_40279 ans_11029 ans_52415 ans_14203 ans_11375 ans_4210 ans_20884 ans_45427 ans_10731 ans_24255 ans_4626 ans_33494 ans_7418 ans_12653 ans_54552 ans_27350 ans_41918 ans_2452 ans_908 ans_909 ans_1728 ans_7783 ans_6491 ans_49949 ans_62096 ans_53924 ans_1397 ans_29222 ans_45507 ans_14238 ans_49309 ans_4912 ans_8019 ans_58928 ans_12911 ans_16018 ans_36329 ans_45764 ans_10308 ans_51867 ans_2509
1434	ans_1434	ans_5171 ans_7632 ans_21015 ans_269 ans_15584 ans_7458 ans_67692 ans_55485 ans_33314 ans_5020 ans_15963 ans_22114 ans_64677 ans_26830 ans_27658 ans_45190 ans_30289 ans_33693 ans_1434 ans_4476 ans_21616 ans_36947 ans_52439 ans_10753 ans_8726 ans_11605 ans_16544 ans_43255 ans_9307 ans_8113 ans_24845 ans_1265 ans_73056 ans_55041 ans_44894 ans_1460 ans_19160 ans_10892 ans_3040 ans_20930 ans_10337 ans_56546 ans_56312 ans_17078 ans_41357 ans_14233 ans_8918 ans_2195 ans_15197 ans_16232 ans_46316 ans_48490 ans_1351 ans_12074 ans_5757 ans_29036 ans_10175 ans_15962 ans_56553 ans_22039 ans_46756 ans_8181 ans_67323 ans_67355 ans_48445 ans_2786 ans_18457 ans_23991 ans_29922 ans_64780 ans_69579 ans_12783 ans_60864 ans_11700 ans_9171 ans_51839 ans_58031 ans_13491 ans_127 ans_63635 ans_2870 ans_60418 ans_6040 ans_27320 ans_20629 ans_4856 ans_5602 ans_7 ans_23342 ans_54350 ans_4841 ans_10718 ans_49596 ans_16115 ans_44867 ans_26387 ans_72103 ans_14691 ans_2496 ans_916
47140	ans_47140	ans_67998 ans_49774 ans_13169 ans_10459 ans_3997 ans_12604 ans_36107 ans_43625 ans_46871 ans_1625 ans_72247 ans_72778 ans_8244 ans_44364 ans_3783 ans_5435 ans_26414 ans_36298 ans_69328 ans_63031 ans_22344 ans_44057 ans_2673 ans_20770 ans_70653 ans_11708 ans_37640 ans_18607 ans_13120 ans_47140 ans_12851 ans_4496 ans_5664 ans_632 ans_1502 ans_6855 ans_66268 ans_61847 ans_12797 ans_3175 ans_15985 ans_14971 ans_23576 ans_24388 ans_10037 ans_26271 ans_10124 ans_20472 ans_4728 ans_4791 ans_15396 ans_4593 ans_5964 ans_69879 ans_39465 ans_29600 ans_577 ans_18231 ans_7662 ans_21474 ans_62765 ans_35619 ans_16544 ans_7759 ans_4598 ans_5250 ans_64247 ans_56279 ans_6575 ans_38886 ans_54316 ans_4409 ans_70676 ans_27474 ans_27443 ans_5497 ans_2338 ans_70629 ans_54125 ans_1246 ans_50352 ans_14691 ans_26988 ans_9293 ans_11953 ans_13549 ans_58335 ans_10424 ans_43560 ans_8917 ans_2361 ans_4623 ans_4905 ans_9739 ans_69262 ans_63535 ans_10371 ans_40203 ans_70669 ans_9905
61444	ans_61444 ans_59246	ans_28965 ans_29265 ans_61444 ans_415 ans_52268 ans_46467 ans_23925 ans_28083 ans_22767 ans_11177 ans_64342 ans_41469 ans_62039 ans_39821 ans_59246 ans_18861 ans_14533 ans_268 ans_44690 ans_63837 ans_15985 ans_18585 ans_18837 ans_18831 ans_2660 ans_8854 ans_46592 ans_7371 ans_53961 ans_17056 ans_24225 ans_5930 ans_44393 ans_28073 ans_73056 ans_8270 ans_33656 ans_6157 ans_33762 ans_54405 ans_2777 ans_13218 ans_71118 ans_49636 ans_33467 ans_7444 ans_64220 ans_26625 ans_11612 ans_28006 ans_14588 ans_35224 ans_2651 ans_45217 ans_44491 ans_40110 ans_116 ans_56793 ans_13485 ans_48490 ans_50285 ans_56279 ans_51947 ans_50132 ans_11877 ans_21947 ans_4350 ans_46687 ans_11650 ans_21583 ans_20267 ans_13234 ans_57819 ans_358 ans_1384 ans_5331 ans_43220 ans_37131 ans_45792 ans_9990 ans_7011 ans_2463 ans_33535 ans_35665 ans_8600 ans_3483 ans_26745 ans_39153 ans_1530 ans_274 ans_2880 ans_27800 ans_30236 ans_7383 ans_9050 ans_41636 ans_20436 ans_55170 ans_33471 ans_56111
2911	ans_2911	ans_36979 ans_51867 ans_6295 ans_56452 ans_13744 ans_5196 ans_36139 ans_46276 ans_18268 ans_47618 ans_41492 ans_787 ans_50479 ans_8400 ans_15042 ans_3975 ans_45233 ans_12995 ans_2911 ans_16572 ans_1397 ans_49867 ans_9033 ans_3361 ans_47305 ans_15882 ans_3115 ans_48236 ans_10819 ans_916 ans_48614 ans_18579 ans_10479 ans_126 ans_12792 ans_20395 ans_36754 ans_2075 ans_16718 ans_26374 ans_39100 ans_10955 ans_54213 ans_34013 ans_16309 ans_3483 ans_39679 ans_18613 ans_64728 ans_48230 ans_47223 ans_36922 ans_3530 ans_55100 ans_28295 ans_72261 ans_13071 ans_37640 ans_11801 ans_1989 ans_3736 ans_36522 ans_15146 ans_8875 ans_26629 ans_14726 ans_195 ans_8298 ans_10173 ans_22217 ans_6257 ans_59243 ans_63821 ans_23514 ans_27625 ans_61060 ans_45741 ans_46811 ans_9031 ans_19096 ans_52217 ans_10516 ans_9457 ans_43783 ans_63777 ans_5471 ans_70639 ans_66310 ans_22744 ans_64036 ans_8501 ans_38817 ans_10032 ans_2750 ans_57236 ans_45299 ans_49048 ans_588 ans_9002 ans_18303
1239	ans_1239	ans_22107 ans_13843 ans_46811 ans_9140 ans_13506 ans_49297 ans_18303 ans_126 ans_5317 ans_9688 ans_64418 ans_15981 ans_56512 ans_15882 ans_24763 ans_4698 ans_18579 ans_36842 ans_3320 ans_6295 ans_72675 ans_21400 ans_41461 ans_55236 ans_20353 ans_59180 ans_3975 ans_50296 ans_58826 ans_9998 ans_57196 ans_43112 ans_1238 ans_18429 ans_11093 ans_24489 ans_18843 ans_3875 ans_26579 ans_54446 ans_56427 ans_24891 ans_49759 ans_1376 ans_62106 ans_13081 ans_10414 ans_16710 ans_9937 ans_65 ans_8170 ans_28684 ans_8298 ans_52236 ans_12792 ans_22476 ans_9535 ans_15954 ans_7689 ans_811 ans_36522 ans_1224 ans_54213 ans_47116 ans_64501 ans_46409 ans_5059 ans_10929 ans_66491 ans_45299 ans_2463 ans_20481 ans_8935 ans_11375 ans_842 ans_20422 ans_11801 ans_41690 ans_4929 ans_51986 ans_18232 ans_70230 ans_23457 ans_21805 ans_62176 ans_1239 ans_20984 ans_8019 ans_72298 ans_10991 ans_20395 ans_21423 ans_22808 ans_52449 ans_13985 ans_12002 ans_12715 ans_58310 ans_27088 ans_10955
26810	ans_26810	ans_9154 ans_23741 ans_9267 ans_48490 ans_4193 ans_20347 ans_41835 ans_30513 ans_70807 ans_9185 ans_4891 ans_45324 ans_116 ans_64163 ans_39153 ans_12451 ans_62777 ans_35865 ans_21060 ans_23841 ans_16891 ans_17172 ans_73056 ans_38963 ans_14175 ans_26854 ans_5430 ans_23784 ans_3486 ans_67368 ans_47418 ans_4998 ans_57486 ans_47659 ans_58177 ans_33806 ans_5602 ans_5124 ans_55291 ans_4914 ans_2967 ans_26500 ans_48473 ans_4087 ans_24925 ans_5820 ans_49734 ans_22971 ans_47464 ans_4178 ans_23530 ans_26810 ans_18613 ans_57480 ans_48230 ans_23688 ans_62867 ans_13081 ans_33460 ans_566 ans_48219 ans_36842 ans_63974 ans_11766 ans_10694 ans_15579 ans_11342 ans_24238 ans_8671 ans_1202 ans_15619 ans_27205 ans_7330 ans_30738 ans_30236 ans_4041 ans_8632 ans_70483 ans_1384 ans_4343 ans_23989 ans_43972 ans_3169 ans_55283 ans_2553 ans_8170 ans_3495 ans_35868 ans_49263 ans_7402 ans_7 ans_69195 ans_48533 ans_30238 ans_20472 ans_44202 ans_3040 ans_12160 ans_12521 ans_7568
5764	ans_5764	ans_14311 ans_27797 ans_16960 ans_7475 ans_29699 ans_23825 ans_37192 ans_49752 ans_9290 ans_45300 ans_15567 ans_67277 ans_63587 ans_9139 ans_1341 ans_57795 ans_19010 ans_53609 ans_12441 ans_39067 ans_1227 ans_40056 ans_71053 ans_66365 ans_55041 ans_72572 ans_60418 ans_36733 ans_73474 ans_11766 ans_27658 ans_5764 ans_10142 ans_52496 ans_21379 ans_8677 ans_11312 ans_2474 ans_16419 ans_7561 ans_14547 ans_66926 ans_57486 ans_69890 ans_30733 ans_9142 ans_7655 ans_64521 ans_54633 ans_24183 ans_6618 ans_15986 ans_3381 ans_8898 ans_23206 ans_7573 ans_8172 ans_10609 ans_36103 ans_7417 ans_12489 ans_47810 ans_52092 ans_3997 ans_4578 ans_5957 ans_27157 ans_15914 ans_23321 ans_45975 ans_11922 ans_3058 ans_5525 ans_29328 ans_6912 ans_20886 ans_44208 ans_2332 ans_52124 ans_9192 ans_10479 ans_60594 ans_3175 ans_47564 ans_69458 ans_70807 ans_640 ans_17039 ans_15960 ans_1766 ans_23514 ans_40237 ans_15940 ans_11700 ans_33745 ans_12364 ans_15694 ans_1047 ans_18850 ans_19044
12613	ans_12613	ans_33703 ans_18248 ans_19134 ans_5097 ans_48236 ans_47305 ans_16047 ans_27147 ans_20740 ans_14681 ans_29641 ans_55831 ans_9351 ans_32248 ans_63516 ans_14203 ans_980 ans_38797 ans_16653 ans_9192 ans_48087 ans_15962 ans_9023 ans_6115 ans_71484 ans_46063 ans_9218 ans_18742 ans_5535 ans_44660 ans_18238 ans_16769 ans_12613 ans_61125 ans_30904 ans_28582 ans_64268 ans_19010 ans_66642 ans_11215 ans_67032 ans_47969 ans_24219 ans_61587 ans_30857 ans_26537 ans_21315 ans_61574 ans_4037 ans_36754 ans_7714 ans_59180 ans_23925 ans_45741 ans_12294 ans_36637 ans_64262 ans_22130 ans_3875 ans_6090 ans_72103 ans_27615 ans_7330 ans_9629 ans_9127 ans_67692 ans_53609 ans_39736 ans_21327 ans_8586 ans_13131 ans_25090 ans_30316 ans_10277 ans_4962 ans_45990 ans_73474 ans_26387 ans_3114 ans_55106 ans_35227 ans_29222 ans_11354 ans_28384 ans_50285 ans_33309 ans_27461 ans_15625 ans_16690 ans_6237 ans_37261 ans_27373 ans_23541 ans_27102 ans_69609 ans_5509 ans_15789 ans_25022 ans_45971 ans_49018
71723	ans_71723	ans_13473 ans_27148 ans_16904 ans_15694 ans_43724 ans_71430 ans_35336 ans_8474 ans_35226 ans_71337 ans_8074 ans_13809 ans_47778 ans_13641 ans_11871 ans_60925 ans_7382 ans_9567 ans_37416 ans_8835 ans_10439 ans_26643 ans_39572 ans_15357 ans_6209 ans_43170 ans_43112 ans_5509 ans_5552 ans_12160 ans_8546 ans_16035 ans_6363 ans_71145 ans_15017 ans_1134 ans_27149 ans_22127 ans_2493 ans_71723 ans_7573 ans_9146 ans_49118 ans_7514 ans_3385 ans_8266 ans_57393 ans_40108 ans_18231 ans_20740 ans_37240 ans_14344 ans_39665 ans_17022 ans_2463 ans_21160 ans_47 ans_22187 ans_22762 ans_22065 ans_3637 ans_47746 ans_12768 ans_15036 ans_8926 ans_43735 ans_4484 ans_51820 ans_2 ans_72107 ans_1412 ans_21371 ans_66137 ans_8935 ans_22917 ans_43019 ans_67282 ans_60967 ans_37540 ans_70817 ans_41520 ans_47680 ans_4056 ans_63016 ans_16330 ans_8581 ans_43504 ans_33471 ans_8953 ans_10898 ans_36947 ans_27941 ans_36522 ans_4608 ans_58142 ans_48358 ans_71772 ans_30851 ans_70528 ans_5174
6488	ans_6488	ans_54104 ans_6488 ans_8444 ans_6942 ans_8899 ans_73464 ans_64703 ans_8410 ans_66138 ans_8523 ans_33841 ans_10707 ans_699 ans_17172 ans_20636 ans_1076 ans_37128 ans_7554 ans_14311 ans_12011 ans_35239 ans_8905 ans_13809 ans_56880 ans_44202 ans_9935 ans_1226 ans_14169 ans_51677 ans_12869 ans_44932 ans_60864 ans_67903 ans_2880 ans_50303 ans_10277 ans_50343 ans_23882 ans_45480 ans_13141 ans_39448 ans_64237 ans_15962 ans_999 ans_33417 ans_29101 ans_22700 ans_63516 ans_18334 ans_37027 ans_9998 ans_5535 ans_4778 ans_679 ans_48230 ans_10163 ans_36534 ans_28890 ans_47689 ans_9884 ans_45217 ans_44380 ans_12461 ans_8854 ans_33314 ans_23396 ans_6621 ans_44508 ans_38856 ans_7911 ans_26830 ans_46320 ans_27112 ans_67195 ans_16638 ans_14576 ans_1030 ans_57186 ans_35489 ans_59297 ans_48167 ans_21011 ans_70890 ans_56079 ans_58528 ans_48103 ans_58391 ans_16053 ans_66754 ans_40104 ans_21098 ans_36522 ans_22799 ans_7800 ans_55982 ans_33519 ans_43972 ans_62777 ans_67372 ans_2609
3451	ans_3451	ans_8899 ans_8886 ans_9293 ans_18746 ans_46322 ans_6923 ans_695 ans_21129 ans_22552 ans_60618 ans_58391 ans_317 ans_647 ans_21567 ans_62405 ans_36534 ans_66352 ans_11504 ans_10929 ans_5884 ans_5186 ans_27856 ans_29260 ans_21339 ans_44057 ans_45484 ans_29031 ans_7193 ans_41469 ans_4304 ans_33712 ans_73061 ans_16472 ans_14696 ans_28301 ans_47305 ans_20612 ans_57819 ans_11321 ans_47496 ans_45850 ans_43970 ans_26387 ans_27247 ans_14847 ans_18496 ans_1766 ans_831 ans_46975 ans_847 ans_611 ans_18193 ans_33924 ans_48921 ans_24122 ans_7857 ans_14648 ans_73474 ans_11863 ans_39679 ans_47738 ans_48437 ans_8586 ans_7561 ans_44722 ans_14971 ans_25184 ans_1397 ans_49087 ans_27387 ans_648 ans_5200 ans_18723 ans_18248 ans_4413 ans_39481 ans_3352 ans_70785 ans_2781 ans_55041 ans_7662 ans_12461 ans_10904 ans_26553 ans_48102 ans_3451 ans_27381 ans_29023 ans_25062 ans_39531 ans_43220 ans_27625 ans_70321 ans_12314 ans_11101 ans_6237 ans_12679 ans_10371 ans_35686 ans_56279
9959	ans_9959	ans_49701 ans_56720 ans_9185 ans_11430 ans_48065 ans_342 ans_44508 ans_70321 ans_18789 ans_20989 ans_20618 ans_36702 ans_4277 ans_48553 ans_11321 ans_8953 ans_16018 ans_8007 ans_21872 ans_67264 ans_4450 ans_4593 ans_23771 ans_7814 ans_27381 ans_71484 ans_26283 ans_35390 ans_8917 ans_4921 ans_12706 ans_72778 ans_11219 ans_27332 ans_41690 ans_67488 ans_22916 ans_73268 ans_4496 ans_11515 ans_56512 ans_49087 ans_28684 ans_14576 ans_4100 ans_11757 ans_21629 ans_15754 ans_622 ans_37039 ans_63535 ans_69766 ans_25184 ans_3461 ans_48110 ans_3717 ans_9959 ans_46475 ans_1766 ans_8546 ans_57196 ans_45377 ans_11711 ans_11197 ans_8935 ans_58487 ans_49158 ans_29023 ans_54373 ans_8763 ans_22183 ans_18608 ans_15391 ans_18479 ans_10799 ans_22774 ans_19211 ans_60864 ans_26539 ans_280 ans_11354 ans_54542 ans_14500 ans_23867 ans_44705 ans_10229 ans_16299 ans_14971 ans_956 ans_4929 ans_25022 ans_10112 ans_27320 ans_1538 ans_8992 ans_30298 ans_21987 ans_35627 ans_7791 ans_45827
23471	ans_23471	ans_60468 ans_2617 ans_12797 ans_565 ans_63516 ans_17050 ans_15683 ans_57679 ans_64703 ans_10479 ans_48087 ans_12294 ans_12783 ans_9921 ans_71419 ans_16769 ans_66698 ans_12482 ans_6814 ans_10175 ans_4814 ans_26830 ans_50483 ans_14233 ans_71145 ans_16232 ans_64332 ans_39746 ans_53961 ans_9050 ans_50178 ans_4037 ans_12613 ans_6160 ans_53998 ans_30952 ans_41636 ans_5971 ans_13446 ans_28710 ans_30258 ans_33467 ans_20768 ans_5447 ans_1434 ans_7561 ans_8953 ans_10753 ans_72103 ans_17055 ans_2786 ans_58923 ans_57544 ans_22814 ans_60418 ans_56553 ans_56321 ans_2075 ans_39460 ans_15963 ans_10051 ans_27763 ans_67365 ans_40069 ans_53801 ans_62191 ans_18876 ans_35879 ans_29137 ans_26387 ans_8959 ans_27115 ans_23471 ans_47464 ans_8056 ans_62214 ans_916 ans_2493 ans_47805 ans_12876 ans_48467 ans_71827 ans_20683 ans_23073 ans_18585 ans_8474 ans_71844 ans_3845 ans_24048 ans_28973 ans_10474 ans_47969 ans_13744 ans_30554 ans_34053 ans_24512 ans_11365 ans_258 ans_27271 ans_61134
13111	ans_13111	ans_33355 ans_8854 ans_13042 ans_58126 ans_24045 ans_20401 ans_47890 ans_11607 ans_7588 ans_14367 ans_22118 ans_41889 ans_6663 ans_16771 ans_13519 ans_21430 ans_5020 ans_13549 ans_12028 ans_58909 ans_9112 ans_5950 ans_14326 ans_64350 ans_49009 ans_22762 ans_6637 ans_6703 ans_842 ans_26283 ans_14034 ans_53796 ans_18652 ans_33519 ans_16401 ans_8934 ans_13111 ans_29067 ans_56976 ans_11650 ans_48104 ans_48359 ans_14514 ans_21605 ans_64220 ans_20672 ans_4159 ans_67522 ans_21435 ans_26988 ans_2314 ans_25127 ans_54850 ans_7444 ans_73501 ans_28230 ans_33535 ans_13491 ans_58433 ans_18585 ans_25124 ans_10204 ans_29985 ans_1156 ans_5 ans_33467 ans_13444 ans_4136 ans_2702 ans_59200 ans_62715 ans_15091 ans_7330 ans_28006 ans_10176 ans_5048 ans_36583 ans_16674 ans_4582 ans_63267 ans_23285 ans_27463 ans_5880 ans_67372 ans_26558 ans_11485 ans_28847 ans_30904 ans_7409 ans_36962 ans_6055 ans_28981 ans_2332 ans_46805 ans_46666 ans_11169 ans_48818 ans_59002 ans_21144 ans_13985
23514	ans_23514	ans_2891 ans_8138 ans_3464 ans_45233 ans_9142 ans_29259 ans_53609 ans_3381 ans_26500 ans_54736 ans_70777 ans_15914 ans_5548 ans_23514 ans_46322 ans_15567 ans_64521 ans_10372 ans_22815 ans_127 ans_20629 ans_29328 ans_2887 ans_8113 ans_28894 ans_6257 ans_5816 ans_54213 ans_1119 ans_7011 ans_26930 ans_5009 ans_14847 ans_1227 ans_6210 ans_67526 ans_14726 ans_9443 ans_39067 ans_3283 ans_9290 ans_5192 ans_21746 ans_14859 ans_64198 ans_7573 ans_43783 ans_69262 ans_67277 ans_37047 ans_28981 ans_10479 ans_45300 ans_1341 ans_57480 ans_804 ans_5764 ans_24677 ans_10142 ans_19010 ans_52092 ans_12441 ans_8172 ans_64728 ans_9637 ans_10285 ans_13616 ans_15017 ans_70807 ans_2532 ans_13120 ans_7379 ans_71053 ans_10447 ans_40237 ans_18613 ans_517 ans_18516 ans_22910 ans_50352 ans_27157 ans_10979 ans_4210 ans_5853 ans_27266 ans_16961 ans_11766 ans_2474 ans_43772 ans_23825 ans_11700 ans_10516 ans_47564 ans_18268 ans_69890 ans_48236 ans_66926 ans_12604 ans_23206 ans_28013
18613	ans_18613	ans_127 ans_5261 ans_45741 ans_23514 ans_37013 ans_41357 ans_5949 ans_45142 ans_873 ans_12521 ans_49758 ans_45299 ans_13612 ans_21400 ans_4193 ans_67998 ans_149 ans_22990 ans_18215 ans_26637 ans_9443 ans_72107 ans_2463 ans_7857 ans_22910 ans_48490 ans_4087 ans_10955 ans_34013 ans_10516 ans_63018 ans_52243 ans_5602 ans_69579 ans_12160 ans_16811 ans_3840 ans_18565 ans_21134 ans_23458 ans_3376 ans_26810 ans_36947 ans_38720 ans_23688 ans_13294 ans_38994 ans_45233 ans_48533 ans_26500 ans_21616 ans_23784 ans_21746 ans_894 ans_56126 ans_58253 ans_10718 ans_13984 ans_55283 ans_33806 ans_45645 ans_20481 ans_57480 ans_45324 ans_7295 ans_16309 ans_12677 ans_8170 ans_14259 ans_6430 ans_22971 ans_14568 ans_8019 ans_3169 ans_70807 ans_36915 ans_21011 ans_4178 ans_6210 ans_18613 ans_50479 ans_1190 ans_71039 ans_57236 ans_22740 ans_1202 ans_6160 ans_47328 ans_16891 ans_43817 ans_69262 ans_70483 ans_27747 ans_62867 ans_67323 ans_14691 ans_27625 ans_52354 ans_795 ans_20267
57755	ans_57755	ans_55604 ans_4787 ans_8875 ans_23351 ans_44402 ans_1176 ans_48068 ans_12986 ans_4930 ans_2563 ans_64721 ans_30183 ans_10837 ans_8899 ans_55285 ans_17077 ans_39675 ans_55845 ans_29071 ans_6606 ans_46975 ans_2314 ans_49758 ans_28890 ans_24845 ans_24835 ans_19134 ans_54125 ans_39817 ans_24213 ans_16733 ans_41461 ans_25074 ans_21268 ans_54653 ans_27443 ans_2510 ans_274 ans_13980 ans_7512 ans_15042 ans_16533 ans_33482 ans_565 ans_20770 ans_57283 ans_6830 ans_30904 ans_10267 ans_55988 ans_30912 ans_4343 ans_36649 ans_10470 ans_14259 ans_26930 ans_5002 ans_19020 ans_55573 ans_6210 ans_71455 ans_14681 ans_16910 ans_27381 ans_49152 ans_6575 ans_39736 ans_22441 ans_41822 ans_33415 ans_63777 ans_14726 ans_43560 ans_25124 ans_5196 ans_7193 ans_268 ans_5266 ans_30289 ans_41469 ans_52104 ans_44393 ans_44364 ans_22309 ans_24388 ans_29456 ans_12006 ans_43190 ans_522 ans_54947 ans_24209 ans_57755 ans_58923 ans_8298 ans_70546 ans_50352 ans_726 ans_18427 ans_28981 ans_4164
10267	ans_10267	ans_1767 ans_15603 ans_27195 ans_8934 ans_26387 ans_52263 ans_14279 ans_27147 ans_38866 ans_209 ans_21227 ans_70629 ans_18248 ans_6492 ans_33699 ans_21629 ans_8311 ans_10364 ans_30912 ans_47305 ans_50178 ans_366 ans_506 ans_23247 ans_9731 ans_6575 ans_14859 ans_22309 ans_29368 ans_22340 ans_29562 ans_57283 ans_12277 ans_10489 ans_10173 ans_4710 ans_66387 ans_10371 ans_2473 ans_15000 ans_55100 ans_57755 ans_10555 ans_13042 ans_5266 ans_30289 ans_1030 ans_4409 ans_55385 ans_10225 ans_7008 ans_6830 ans_23850 ans_15849 ans_8586 ans_55027 ans_49701 ans_26424 ans_4623 ans_57517 ans_7170 ans_11177 ans_16419 ans_21268 ans_8056 ans_46975 ans_6621 ans_12482 ans_10267 ans_18231 ans_10032 ans_8953 ans_39448 ans_23537 ans_47969 ans_16910 ans_54125 ans_7291 ans_48126 ans_4805 ans_18347 ans_28384 ans_28101 ans_26271 ans_2510 ans_7561 ans_9905 ans_55573 ans_23864 ans_70014 ans_10298 ans_21523 ans_15376 ans_65857 ans_54662 ans_64491 ans_8474 ans_45975 ans_70669 ans_4593
21655	ans_21655	ans_64514 ans_11757 ans_22214 ans_63862 ans_7235 ans_46467 ans_36922 ans_16847 ans_2430 ans_13907 ans_9688 ans_12790 ans_71241 ans_27463 ans_56999 ans_6786 ans_7603 ans_67365 ans_29117 ans_21134 ans_27344 ans_53960 ans_49752 ans_1370 ans_48533 ans_21117 ans_33699 ans_12671 ans_11335 ans_30813 ans_57044 ans_22797 ans_3783 ans_4957 ans_16518 ans_5009 ans_24721 ans_40203 ans_18673 ans_48006 ans_22957 ans_28446 ans_22084 ans_13420 ans_21345 ans_14388 ans_6734 ans_54737 ans_9185 ans_41357 ans_5965 ans_26533 ans_39438 ans_21655 ans_3598 ans_6552 ans_1646 ans_58310 ans_46409 ans_29 ans_64355 ans_8703 ans_44510 ans_1728 ans_58829 ans_28973 ans_3196 ans_26808 ans_71145 ans_63166 ans_39489 ans_63610 ans_5362 ans_62962 ans_43225 ans_15396 ans_28444 ans_73117 ans_28538 ans_43371 ans_58434 ans_28083 ans_52061 ans_5104 ans_36538 ans_47659 ans_47065 ans_4000 ans_33420 ans_67805 ans_48103 ans_28853 ans_62165 ans_18742 ans_58454 ans_27801 ans_29004 ans_43625 ans_3591 ans_37336
57363	ans_57363	ans_9293 ans_8287 ans_2967 ans_9213 ans_11365 ans_47611 ans_202 ans_1121 ans_9843 ans_4940 ans_10229 ans_50394 ans_5444 ans_15849 ans_67488 ans_27415 ans_69224 ans_24526 ans_35390 ans_24638 ans_7830 ans_14656 ans_38856 ans_18248 ans_10489 ans_10053 ans_13131 ans_12943 ans_48553 ans_18861 ans_22112 ans_21705 ans_2682 ans_7800 ans_22947 ans_18263 ans_9023 ans_14203 ans_12604 ans_47659 ans_39706 ans_11871 ans_9192 ans_57364 ans_4939 ans_10799 ans_37027 ans_23696 ans_9307 ans_37533 ans_37192 ans_9853 ans_47738 ans_21327 ans_52168 ans_47890 ans_49112 ans_55817 ans_6682 ans_33841 ans_8056 ans_52292 ans_27147 ans_63535 ans_4082 ans_990 ans_63204 ans_12846 ans_11321 ans_8835 ans_13607 ans_9033 ans_57884 ans_15081 ans_23099 ans_24333 ans_8400 ans_26637 ans_26387 ans_57363 ans_16035 ans_8311 ans_30038 ans_22161 ans_8586 ans_2841 ans_5594 ans_32119 ans_67959 ans_22774 ans_56226 ans_48359 ans_51820 ans_54380 ans_72778 ans_62715 ans_11029 ans_27542 ans_7141 ans_30733
60967	ans_60967	ans_24255 ans_16184 ans_8474 ans_11708 ans_54337 ans_2458 ans_3352 ans_27428 ans_48073 ans_44170 ans_9127 ans_59028 ans_73180 ans_13153 ans_22183 ans_37535 ans_29259 ans_56989 ans_9293 ans_21160 ans_8602 ans_1989 ans_27148 ans_57393 ans_22928 ans_2811 ans_12091 ans_24645 ans_430 ans_41970 ans_8986 ans_12314 ans_10439 ans_61224 ans_6821 ans_39720 ans_59176 ans_19205 ans_59275 ans_71176 ans_60967 ans_30942 ans_54884 ans_11430 ans_50303 ans_758 ans_24159 ans_35489 ans_47746 ans_4480 ans_54152 ans_45318 ans_2493 ans_35390 ans_13078 ans_24179 ans_20740 ans_33897 ans_22917 ans_8935 ans_3627 ans_10448 ans_7758 ans_44705 ans_26988 ans_39242 ans_21446 ans_18812 ans_61696 ans_63679 ans_4084 ans_3504 ans_1286 ans_59240 ans_4114 ans_7084 ans_70785 ans_48375 ans_23830 ans_4364 ans_179 ans_21060 ans_49247 ans_16330 ans_43019 ans_3637 ans_58901 ans_5174 ans_48304 ans_60608 ans_27906 ans_22127 ans_3552 ans_41520 ans_27963 ans_27713 ans_47100 ans_18419 ans_33634 ans_832
