24819	ans_24819 ans_35493	ans_25424 ans_13919 ans_24482 ans_35660 ans_18912 ans_25820 ans_22581 ans_19291 ans_23188 ans_14605 ans_35493 ans_30125 ans_1579 ans_14647 ans_19595 ans_36152 ans_25739 ans_1883 ans_15662 ans_25054 ans_21277 ans_11456 ans_29376 ans_11522 ans_26097 ans_13750 ans_3832 ans_27300 ans_16413 ans_9409 ans_37739 ans_17024 ans_2428 ans_9988 ans_44912 ans_17440 ans_22188 ans_15930 ans_37697 ans_39197 ans_33399 ans_1772 ans_44603 ans_31881 ans_22395 ans_31882 ans_24850 ans_34514 ans_167 ans_12056 ans_41070 ans_24819 ans_3049 ans_20993 ans_40848 ans_1001 ans_44529 ans_7889 ans_24133 ans_35687 ans_30915 ans_26289 ans_8751 ans_25146 ans_32653 ans_13011 ans_14382 ans_11283 ans_16342 ans_23423 ans_32851 ans_21275 ans_32683 ans_13733 ans_25430 ans_24823 ans_16727 ans_16307 ans_517 ans_30081 ans_1893 ans_2567 ans_38042 ans_32727 ans_21523 ans_24203 ans_1728 ans_13723 ans_15954 ans_15942 ans_948 ans_1381 ans_18838 ans_45722 ans_44388 ans_22148 ans_17381 ans_30757 ans_29702 ans_23449
30413	ans_30413	ans_11561 ans_11416 ans_5084 ans_44564 ans_8081 ans_38350 ans_42516 ans_37828 ans_45722 ans_7980 ans_31846 ans_23097 ans_1035 ans_8182 ans_12076 ans_3733 ans_1443 ans_16855 ans_9135 ans_9297 ans_35348 ans_25329 ans_14006 ans_287 ans_8938 ans_27563 ans_21904 ans_23345 ans_30125 ans_5252 ans_2070 ans_45310 ans_9704 ans_3367 ans_30914 ans_29477 ans_15633 ans_24868 ans_11731 ans_17178 ans_27522 ans_14570 ans_482 ans_26477 ans_24963 ans_37870 ans_3289 ans_12724 ans_44117 ans_44585 ans_42817 ans_767 ans_24823 ans_17234 ans_37626 ans_43357 ans_38358 ans_24482 ans_22188 ans_20890 ans_26298 ans_42205 ans_31861 ans_44006 ans_14793 ans_44022 ans_11871 ans_14660 ans_12972 ans_15791 ans_26745 ans_15947 ans_751 ans_38793 ans_12149 ans_40883 ans_25790 ans_26655 ans_5011 ans_34778 ans_25430 ans_30413 ans_21310 ans_11720 ans_32150 ans_14407 ans_19156 ans_35014 ans_7568 ans_36438 ans_24128 ans_29724 ans_2228 ans_31084 ans_13561 ans_22472 ans_167 ans_42927 ans_21861 ans_39488
40871	ans_40871	ans_2902 ans_489 ans_8084 ans_12952 ans_18748 ans_606 ans_9784 ans_24083 ans_31004 ans_45929 ans_17216 ans_44117 ans_44116 ans_19431 ans_35771 ans_12261 ans_11297 ans_1492 ans_10097 ans_12494 ans_17364 ans_41154 ans_13298 ans_15335 ans_8812 ans_46163 ans_8805 ans_18731 ans_17230 ans_1301 ans_36549 ans_45110 ans_13533 ans_31382 ans_27085 ans_9626 ans_1490 ans_24667 ans_19217 ans_1139 ans_7462 ans_23239 ans_35946 ans_42443 ans_25316 ans_22186 ans_16334 ans_202 ans_25396 ans_8852 ans_4980 ans_23111 ans_17181 ans_9183 ans_9182 ans_328 ans_12993 ans_3329 ans_33515 ans_18982 ans_1789 ans_2933 ans_36903 ans_43890 ans_11356 ans_34301 ans_26594 ans_40871 ans_6300 ans_26261 ans_8869 ans_32275 ans_38210 ans_37869 ans_36543 ans_17071 ans_13933 ans_11315 ans_3715 ans_27846 ans_9147 ans_22756 ans_11618 ans_31342 ans_871 ans_14861 ans_24978 ans_37891 ans_3754 ans_37913 ans_44602 ans_9651 ans_32157 ans_32345 ans_406 ans_23894 ans_9578 ans_5252 ans_16654 ans_26473
716	ans_716	ans_12958 ans_21532 ans_19289 ans_32363 ans_2484 ans_11326 ans_8865 ans_19130 ans_23504 ans_22198 ans_34890 ans_29617 ans_1653 ans_29373 ans_7713 ans_44433 ans_15962 ans_13704 ans_1679 ans_12610 ans_24203 ans_37720 ans_20745 ans_15349 ans_701 ans_12956 ans_33700 ans_19552 ans_37342 ans_34878 ans_44234 ans_30604 ans_5066 ans_39038 ans_35305 ans_24163 ans_32694 ans_12323 ans_21212 ans_8028 ans_2754 ans_39691 ans_22114 ans_3722 ans_32387 ans_43430 ans_38671 ans_16692 ans_38456 ans_5191 ans_45564 ans_34010 ans_51 ans_19475 ans_30852 ans_38471 ans_13026 ans_26514 ans_21719 ans_23133 ans_19011 ans_5019 ans_32101 ans_21799 ans_1152 ans_35687 ans_31996 ans_14861 ans_8904 ans_27211 ans_2406 ans_12015 ans_13762 ans_42260 ans_46066 ans_11786 ans_38009 ans_36761 ans_68 ans_348 ans_11911 ans_9409 ans_11969 ans_21671 ans_36009 ans_35557 ans_22385 ans_29447 ans_20692 ans_21918 ans_27438 ans_12977 ans_32854 ans_5005 ans_37734 ans_33593 ans_44124 ans_2899 ans_716 ans_29061
9234	ans_9234	ans_7639 ans_15947 ans_36451 ans_20856 ans_5048 ans_35987 ans_29598 ans_8268 ans_24045 ans_12775 ans_19316 ans_12076 ans_13723 ans_11449 ans_30413 ans_21275 ans_11489 ans_26906 ans_23997 ans_31576 ans_35660 ans_2241 ans_16816 ans_2149 ans_44388 ans_24114 ans_2070 ans_23700 ans_34228 ans_22325 ans_32763 ans_45910 ans_16503 ans_44457 ans_2228 ans_13239 ans_21619 ans_45434 ans_3612 ans_44585 ans_9234 ans_15147 ans_27003 ans_32150 ans_27587 ans_30173 ans_21256 ans_22581 ans_22822 ans_23097 ans_22867 ans_11456 ans_482 ans_23834 ans_3367 ans_14223 ans_13998 ans_18935 ans_345 ans_1001 ans_20890 ans_29211 ans_34491 ans_43183 ans_17157 ans_3532 ans_35014 ans_2903 ans_33120 ans_38779 ans_18912 ans_15783 ans_36761 ans_17440 ans_23181 ans_44407 ans_43554 ans_16009 ans_22188 ans_31996 ans_1301 ans_26097 ans_39674 ans_35880 ans_16792 ans_40836 ans_34233 ans_17019 ans_24963 ans_1493 ans_43257 ans_14209 ans_42817 ans_24240 ans_31945 ans_11827 ans_24456 ans_32918 ans_23162 ans_13879
11217	ans_11217	ans_11217
25881	ans_25881	ans_1987 ans_38266 ans_12133 ans_14952 ans_1417 ans_21077 ans_12421 ans_12588 ans_45310 ans_11438 ans_19354 ans_24794 ans_12892 ans_31384 ans_26636 ans_10056 ans_12986 ans_42539 ans_12742 ans_42724 ans_9071 ans_12012 ans_23017 ans_34128 ans_14987 ans_11887 ans_8260 ans_2359 ans_15847 ans_35779 ans_42282 ans_25408 ans_17447 ans_14249 ans_31301 ans_203 ans_34056 ans_15181 ans_17340 ans_24146 ans_45607 ans_45098 ans_11575 ans_3853 ans_29516 ans_2353 ans_45834 ans_45493 ans_24765 ans_8259 ans_23610 ans_41006 ans_3015 ans_35554 ans_3703 ans_32428 ans_12858 ans_29284 ans_29116 ans_18922 ans_3462 ans_35907 ans_9242 ans_14373 ans_17647 ans_9796 ans_39444 ans_45903 ans_30471 ans_13052 ans_15183 ans_13513 ans_3272 ans_3076 ans_2385 ans_5178 ans_15495 ans_42516 ans_24048 ans_2794 ans_9001 ans_25881 ans_37600 ans_33766 ans_24309 ans_14647 ans_27428 ans_9406 ans_14283 ans_12300 ans_12876 ans_3622 ans_33593 ans_13813 ans_23337 ans_34002 ans_24750 ans_41064 ans_8244 ans_44564
41069	ans_41069	ans_25546 ans_12336 ans_22188 ans_35008 ans_12173 ans_22334 ans_29699 ans_1287 ans_32489 ans_19252 ans_18943 ans_21114 ans_16540 ans_34228 ans_2555 ans_25534 ans_38347 ans_8809 ans_1349 ans_41069 ans_37521 ans_32694 ans_411 ans_35211 ans_11178 ans_23731 ans_31918 ans_34433 ans_22466 ans_443 ans_32391 ans_2794 ans_35276 ans_25312 ans_31861 ans_44970 ans_25329 ans_1722 ans_21103 ans_12205 ans_43743 ans_1460 ans_14904 ans_24309 ans_27923 ans_42516 ans_21532 ans_45751 ans_37954 ans_30265 ans_15295 ans_2822 ans_11295 ans_29303 ans_42324 ans_34056 ans_1219 ans_9346 ans_11677 ans_13851 ans_184 ans_14811 ans_9602 ans_34346 ans_26316 ans_1382 ans_22340 ans_991 ans_14088 ans_1904 ans_43867 ans_39576 ans_33042 ans_19009 ans_31457 ans_14638 ans_3868 ans_9329 ans_29706 ans_19411 ans_15269 ans_22044 ans_34258 ans_27043 ans_33024 ans_14076 ans_27274 ans_45707 ans_25373 ans_15551 ans_25396 ans_13430 ans_11430 ans_45834 ans_46162 ans_27428 ans_3679 ans_16545 ans_22795 ans_1793
27577	ans_27577	ans_26223 ans_21614 ans_37271 ans_23009 ans_35014 ans_44719 ans_18943 ans_15312 ans_12352 ans_5214 ans_19053 ans_17058 ans_24119 ans_37244 ans_25067 ans_19461 ans_37530 ans_3050 ans_42502 ans_21395 ans_39413 ans_27587 ans_8308 ans_389 ans_21546 ans_154 ans_15475 ans_32978 ans_1747 ans_15704 ans_2644 ans_34410 ans_44687 ans_19457 ans_24238 ans_1257 ans_472 ans_20818 ans_35907 ans_32387 ans_16171 ans_37802 ans_10098 ans_18758 ans_27219 ans_22822 ans_34906 ans_1169 ans_23676 ans_22841 ans_32175 ans_33061 ans_41082 ans_29823 ans_21852 ans_37500 ans_26027 ans_32159 ans_26309 ans_37828 ans_19198 ans_8473 ans_30654 ans_44983 ans_2220 ans_37773 ans_17173 ans_38008 ans_27885 ans_8417 ans_985 ans_14018 ans_8063 ans_2131 ans_30596 ans_30202 ans_3521 ans_19102 ans_345 ans_19615 ans_23942 ans_1063 ans_14579 ans_23345 ans_24894 ans_19256 ans_13003 ans_26084 ans_15763 ans_27328 ans_17571 ans_3425 ans_16262 ans_26683 ans_24193 ans_33515 ans_27577 ans_25452 ans_23214 ans_27325
23507	ans_23507	ans_23507 ans_36226 ans_22630 ans_3777 ans_38092 ans_3754 ans_26709 ans_1256 ans_24435 ans_25554 ans_12891 ans_12977 ans_1640 ans_33466 ans_923 ans_44869 ans_12031 ans_30908 ans_24726 ans_22848 ans_17335 ans_32331 ans_1776 ans_34977 ans_32301 ans_47 ans_44976 ans_26177 ans_34663 ans_9144 ans_31118 ans_16531 ans_26900 ans_15328 ans_9333 ans_39517 ans_4966 ans_11681 ans_45404 ans_29879 ans_25619 ans_42987 ans_22120 ans_14263 ans_45780 ans_16047 ans_26467 ans_12707 ans_26928 ans_35046 ans_21577 ans_24119 ans_23709 ans_7430 ans_44983 ans_14074 ans_11944 ans_24536 ans_5137 ans_29617 ans_7684 ans_24899 ans_30945 ans_13704 ans_1553 ans_37440 ans_14038 ans_2345 ans_16177 ans_22860 ans_29759 ans_15510 ans_11586 ans_16910 ans_43571 ans_11225 ans_21145 ans_26404 ans_1262 ans_23593 ans_3660 ans_44050 ans_43919 ans_1734 ans_7943 ans_17465 ans_13230 ans_13204 ans_12096 ans_32274 ans_16931 ans_8904 ans_7789 ans_34522 ans_25198 ans_34002 ans_23743 ans_18860 ans_25739 ans_33821
22313	ans_22313	ans_24954 ans_34266 ans_16503 ans_27996 ans_7623 ans_27048 ans_32635 ans_44983 ans_27535 ans_16969 ans_22313 ans_23513 ans_11944 ans_27028 ans_15452 ans_44111 ans_77 ans_27554 ans_13221 ans_21197 ans_39341 ans_45814 ans_21545 ans_36761 ans_7460 ans_20745 ans_11550 ans_32854 ans_16709 ans_33803 ans_1417 ans_16130 ans_8840 ans_25043 ans_26983 ans_36185 ans_14261 ans_10081 ans_16841 ans_17706 ans_11744 ans_23840 ans_32053 ans_9066 ans_8268 ans_2061 ans_26780 ans_37542 ans_29611 ans_39688 ans_1251 ans_31241 ans_9653 ans_35502 ans_34410 ans_20816 ans_11608 ans_29204 ans_8339 ans_17335 ans_33948 ans_11906 ans_43480 ans_9462 ans_27263 ans_16220 ans_27003 ans_42295 ans_8429 ans_19140 ans_24435 ans_3733 ans_33872 ans_19117 ans_5048 ans_8270 ans_16626 ans_26910 ans_20799 ans_42260 ans_16177 ans_36972 ans_17382 ans_3267 ans_13174 ans_9544 ans_16948 ans_8825 ans_43571 ans_38115 ans_3754 ans_21881 ans_2988 ans_51 ans_22045 ans_1256 ans_29565 ans_35482 ans_18740 ans_38392
44912	ans_44912	ans_3367 ans_46250 ans_9784 ans_2866 ans_27498 ans_24045 ans_36684 ans_29166 ans_25054 ans_31339 ans_12952 ans_22395 ans_40848 ans_22338 ans_315 ans_923 ans_37655 ans_30563 ans_15662 ans_39 ans_16342 ans_42889 ans_44912 ans_22325 ans_35141 ans_30877 ans_15354 ans_7889 ans_14648 ans_13723 ans_18912 ans_8779 ans_7800 ans_35383 ans_36292 ans_34965 ans_8266 ans_37530 ans_15462 ans_8530 ans_16488 ans_31188 ans_16727 ans_44529 ans_44407 ans_15191 ans_39427 ans_1979 ans_14296 ans_33925 ans_1086 ans_32094 ans_8036 ans_1579 ans_1017 ans_25452 ans_26462 ans_17627 ans_42776 ans_36152 ans_15807 ans_3416 ans_8428 ans_14535 ans_24819 ans_655 ans_12507 ans_22126 ans_31533 ans_12220 ans_30285 ans_20856 ans_12858 ans_4994 ans_183 ans_5068 ans_9741 ans_1577 ans_44899 ans_6275 ans_41174 ans_2605 ans_29883 ans_35899 ans_37152 ans_13093 ans_32683 ans_167 ans_38793 ans_34522 ans_24874 ans_19008 ans_32861 ans_31162 ans_44603 ans_3149 ans_43571 ans_22957 ans_1728 ans_345
35348	ans_35348	ans_15147 ans_34972 ans_2555 ans_9796 ans_12012 ans_26326 ans_29576 ans_35748 ans_44936 ans_36018 ans_17527 ans_40883 ans_2013 ans_1911 ans_8841 ans_26690 ans_37276 ans_25784 ans_65 ans_9297 ans_34433 ans_30413 ans_13264 ans_3727 ans_2036 ans_15690 ans_21953 ans_7673 ans_43502 ans_5252 ans_35348 ans_45089 ans_26298 ans_21974 ans_11412 ans_11626 ans_24950 ans_25142 ans_5152 ans_17178 ans_21714 ans_31249 ans_22507 ans_35405 ans_42205 ans_25790 ans_1961 ans_16855 ans_1443 ans_9144 ans_29041 ans_30471 ans_22377 ans_8177 ans_37089 ans_27131 ans_27083 ans_32391 ans_19156 ans_42214 ans_12131 ans_29278 ans_775 ans_11714 ans_9306 ans_293 ans_27896 ans_14411 ans_12356 ans_2185 ans_24750 ans_8322 ans_11235 ans_1486 ans_43405 ans_14519 ans_23337 ans_11443 ans_12986 ans_18796 ans_19415 ans_14665 ans_12852 ans_43180 ans_13335 ans_38525 ans_46070 ans_24823 ans_17622 ans_14404 ans_35554 ans_25329 ans_15291 ans_27428 ans_38476 ans_35241 ans_11757 ans_11679 ans_38055 ans_37603
17024	ans_17024	ans_16441 ans_27522 ans_43465 ans_19173 ans_35493 ans_1672 ans_22148 ans_9268 ans_42493 ans_32217 ans_35352 ans_7849 ans_26396 ans_17234 ans_13487 ans_30224 ans_13264 ans_14663 ans_37739 ans_16487 ans_16789 ans_17024 ans_7967 ans_36143 ans_25058 ans_24819 ans_9052 ans_15191 ans_21317 ans_31503 ans_38683 ans_528 ans_2476 ans_13526 ans_44412 ans_38302 ans_10123 ans_956 ans_25368 ans_25543 ans_17621 ans_16661 ans_5091 ans_12958 ans_12200 ans_21993 ans_15268 ans_43502 ans_21490 ans_24369 ans_36200 ans_21325 ans_32831 ans_21946 ans_18988 ans_12328 ans_32089 ans_21802 ans_1331 ans_829 ans_23125 ans_7736 ans_27007 ans_14740 ans_19411 ans_13783 ans_492 ans_27952 ans_10018 ans_35211 ans_3727 ans_1086 ans_35760 ans_29702 ans_18940 ans_17117 ans_1603 ans_29861 ans_65 ans_13908 ans_14811 ans_42528 ans_12852 ans_45707 ans_11297 ans_13154 ans_8577 ans_17702 ans_16855 ans_673 ans_13646 ans_29521 ans_2862 ans_43257 ans_26958 ans_32727 ans_8991 ans_1855 ans_9306 ans_35482
33979	ans_33979	ans_653 ans_34410 ans_9491 ans_25107 ans_1106 ans_31986 ans_12914 ans_1543 ans_42528 ans_35779 ans_10117 ans_34562 ans_33925 ans_19347 ans_21624 ans_33979 ans_26745 ans_35866 ans_21160 ans_29819 ans_29857 ans_492 ans_38226 ans_23610 ans_7698 ans_24778 ans_26790 ans_1086 ans_22385 ans_999 ans_15037 ans_29886 ans_13350 ans_34945 ans_21619 ans_25790 ans_158 ans_44769 ans_528 ans_8866 ans_38895 ans_34663 ans_1082 ans_7728 ans_21198 ans_17571 ans_14354 ans_25636 ans_27325 ans_39342 ans_12735 ans_2345 ans_21633 ans_26910 ans_30268 ans_18983 ans_16036 ans_31249 ans_17610 ans_42205 ans_14261 ans_14944 ans_15354 ans_14014 ans_11527 ans_11720 ans_14669 ans_42298 ans_27072 ans_39255 ans_13933 ans_23735 ans_34728 ans_2928 ans_29861 ans_45434 ans_41040 ans_11265 ans_25043 ans_9375 ans_21719 ans_36136 ans_29724 ans_38266 ans_34029 ans_26780 ans_2988 ans_2005 ans_29521 ans_25794 ans_21469 ans_25914 ans_17702 ans_18936 ans_23942 ans_10097 ans_1917 ans_700 ans_8339 ans_17203
44669	ans_44669	ans_38683 ans_12702 ans_2862 ans_1553 ans_12009 ans_42422 ans_34111 ans_3370 ans_14899 ans_65 ans_10081 ans_30492 ans_25117 ans_12141 ans_21974 ans_3523 ans_3727 ans_24723 ans_6401 ans_26669 ans_6312 ans_35904 ans_19420 ans_34728 ans_35702 ans_22583 ans_14690 ans_35834 ans_42774 ans_15082 ans_11776 ans_13701 ans_1757 ans_19475 ans_18988 ans_31443 ans_42897 ans_44669 ans_21397 ans_16660 ans_25751 ans_7676 ans_35255 ans_3539 ans_13824 ans_34966 ans_32217 ans_22148 ans_43465 ans_25368 ans_43257 ans_36084 ans_287 ans_14382 ans_11350 ans_21778 ans_643 ans_24040 ans_45123 ans_16183 ans_8339 ans_29438 ans_7967 ans_24714 ans_43180 ans_9268 ans_13259 ans_26754 ans_528 ans_11677 ans_17234 ans_22466 ans_36200 ans_1389 ans_9346 ans_12852 ans_31058 ans_30481 ans_43502 ans_34862 ans_38200 ans_14846 ans_23111 ans_14354 ans_24903 ans_19270 ans_36511 ans_26581 ans_17621 ans_42506 ans_35138 ans_293 ans_3529 ans_9379 ans_29879 ans_26780 ans_45069 ans_31960 ans_5148 ans_35764
7673	ans_7673	ans_44759 ans_10081 ans_21607 ans_8118 ans_8049 ans_15507 ans_29166 ans_16427 ans_9142 ans_19562 ans_1486 ans_8312 ans_15147 ans_42506 ans_12212 ans_2021 ans_21114 ans_25312 ans_15914 ans_37542 ans_16888 ans_8686 ans_14846 ans_42489 ans_29211 ans_21802 ans_25857 ans_38009 ans_8036 ans_183 ans_15269 ans_23365 ans_15295 ans_19411 ans_16132 ans_39197 ans_37500 ans_15237 ans_30189 ans_35348 ans_44874 ans_20993 ans_11890 ans_15684 ans_31960 ans_16630 ans_12200 ans_7673 ans_39018 ans_43264 ans_8177 ans_1101 ans_3905 ans_26021 ans_1183 ans_23438 ans_34258 ans_36733 ans_1784 ans_30956 ans_27083 ans_45556 ans_17693 ans_36916 ans_6416 ans_22943 ans_25043 ans_44585 ans_38525 ans_23907 ans_15807 ans_38336 ans_23654 ans_13677 ans_25636 ans_44914 ans_31361 ans_19140 ans_13764 ans_21307 ans_22044 ans_7711 ans_25310 ans_1547 ans_9511 ans_16992 ans_18748 ans_30160 ans_26476 ans_35133 ans_37866 ans_12993 ans_1672 ans_3039 ans_26690 ans_36001 ans_26801 ans_13253 ans_8939 ans_12220
31382	ans_31382	ans_22983 ans_43022 ans_38210 ans_35352 ans_2220 ans_3863 ans_2021 ans_35294 ans_35418 ans_23096 ans_31004 ans_18951 ans_26655 ans_37244 ans_18860 ans_45675 ans_39702 ans_8289 ans_22677 ans_44602 ans_18918 ans_29586 ans_40871 ans_25379 ans_34301 ans_17282 ans_292 ans_22186 ans_32011 ans_17605 ans_23529 ans_16654 ans_15349 ans_25736 ans_42613 ans_21956 ans_12383 ans_26667 ans_24345 ans_3807 ans_21799 ans_34878 ans_32175 ans_33389 ans_30120 ans_35515 ans_33515 ans_7980 ans_30184 ans_11498 ans_26367 ans_27270 ans_15312 ans_15117 ans_9695 ans_1598 ans_43183 ans_1387 ans_35771 ans_1265 ans_11277 ans_24696 ans_32111 ans_8991 ans_35108 ans_24119 ans_26759 ans_36044 ans_35133 ans_33306 ans_3507 ans_406 ans_13618 ans_30444 ans_25972 ans_16531 ans_29677 ans_38390 ans_8812 ans_13395 ans_11366 ans_45073 ans_2988 ans_4994 ans_29207 ans_23417 ans_31375 ans_31160 ans_25751 ans_1764 ans_42843 ans_38614 ans_3455 ans_16765 ans_8558 ans_33969 ans_30492 ans_25452 ans_42705 ans_31382
2655	ans_2655	ans_5178 ans_7813 ans_14811 ans_14006 ans_42516 ans_2530 ans_43763 ans_36162 ans_15847 ans_34906 ans_3638 ans_22164 ans_32428 ans_2655 ans_3157 ans_9001 ans_19279 ans_13545 ans_35554 ans_593 ans_9062 ans_13805 ans_21799 ans_2476 ans_7768 ans_5121 ans_13964 ans_9564 ans_42897 ans_35779 ans_16162 ans_14952 ans_29438 ans_3423 ans_14705 ans_13718 ans_16363 ans_3513 ans_35904 ans_14660 ans_25040 ans_1383 ans_923 ans_13764 ans_8081 ans_12134 ans_27726 ans_3382 ans_12858 ans_39177 ans_12876 ans_17082 ans_11991 ans_12502 ans_22427 ans_5160 ans_12133 ans_31127 ans_16847 ans_11369 ans_1917 ans_12173 ans_17260 ans_30563 ans_11438 ans_2385 ans_8686 ans_21624 ans_15269 ans_37165 ans_25699 ans_42282 ans_21402 ans_36141 ans_23058 ans_31384 ans_30573 ans_45556 ans_23735 ans_31361 ans_30446 ans_42724 ans_39369 ans_12300 ans_4980 ans_8914 ans_9707 ans_15733 ans_31996 ans_12642 ans_22181 ans_30134 ans_19369 ans_9134 ans_2126 ans_2589 ans_24309 ans_910 ans_20715 ans_1692
13637	ans_13637 ans_18748	ans_7635 ans_18731 ans_6283 ans_44385 ans_7557 ans_31346 ans_15406 ans_9254 ans_26619 ans_43797 ans_1320 ans_34544 ans_13637 ans_21254 ans_9056 ans_1258 ans_42844 ans_16733 ans_32854 ans_673 ans_13270 ans_42270 ans_36100 ans_23839 ans_77 ans_37933 ans_27923 ans_31687 ans_8329 ans_14258 ans_1772 ans_30654 ans_8530 ans_17610 ans_27776 ans_27701 ans_9379 ans_16765 ans_14740 ans_11940 ans_8157 ans_26754 ans_1778 ans_25043 ans_10098 ans_18740 ans_29523 ans_20772 ans_3608 ans_3432 ans_36260 ans_1723 ans_11841 ans_32694 ans_22677 ans_11184 ans_35678 ans_26228 ans_21317 ans_1748 ans_21811 ans_45705 ans_14898 ans_22498 ans_45611 ans_8969 ans_24944 ans_44412 ans_24369 ans_25187 ans_25580 ans_18748 ans_20837 ans_30378 ans_24048 ans_45186 ans_2574 ans_26958 ans_1911 ans_5091 ans_24435 ans_12500 ans_32316 ans_12956 ans_11911 ans_11371 ans_36681 ans_5139 ans_21802 ans_42417 ans_26667 ans_16067 ans_19053 ans_32741 ans_41070 ans_1653 ans_25447 ans_17117 ans_3569 ans_21270
7728	ans_7728	ans_37019 ans_22351 ans_6403 ans_14480 ans_16510 ans_26692 ans_7728 ans_34854 ans_8491 ans_118 ans_15763 ans_23955 ans_15993 ans_16262 ans_36022 ans_33979 ans_11440 ans_43812 ans_32727 ans_31672 ans_35609 ans_21223 ans_15640 ans_8950 ans_13824 ans_3474 ans_25379 ans_14660 ans_11356 ans_42493 ans_37165 ans_13895 ans_23533 ans_3289 ans_14814 ans_35315 ans_42516 ans_11969 ans_31249 ans_16036 ans_44769 ans_40982 ans_32387 ans_11691 ans_3529 ans_36949 ans_22583 ans_14520 ans_2866 ans_39175 ans_26731 ans_22259 ans_22632 ans_31339 ans_21836 ans_3789 ans_15037 ans_1998 ans_23404 ans_27325 ans_1242 ans_7630 ans_36758 ans_1878 ans_40937 ans_121 ans_22114 ans_14727 ans_37569 ans_33925 ans_15947 ans_43919 ans_25424 ans_30175 ans_5026 ans_13526 ans_16307 ans_12977 ans_22765 ans_14261 ans_2291 ans_40881 ans_8036 ans_21695 ans_12914 ans_33497 ans_1150 ans_492 ans_13600 ans_7804 ans_21744 ans_38056 ans_8900 ans_19114 ans_19117 ans_2476 ans_2292 ans_23988 ans_22153 ans_654
35805	ans_35805	ans_2988 ans_36681 ans_16690 ans_14382 ans_26342 ans_23254 ans_26326 ans_33870 ans_25857 ans_35429 ans_44529 ans_22148 ans_8329 ans_24530 ans_561 ans_18838 ans_25279 ans_6325 ans_27274 ans_3149 ans_8851 ans_34490 ans_45707 ans_44116 ans_29438 ans_36046 ans_17621 ans_14751 ans_1106 ans_21785 ans_38683 ans_2376 ans_15351 ans_43502 ans_23402 ans_12184 ans_22186 ans_18943 ans_26745 ans_25448 ans_17234 ans_18918 ans_33803 ans_35352 ans_15662 ans_65 ans_17381 ans_315 ans_12852 ans_35779 ans_2060 ans_21077 ans_9236 ans_33948 ans_16389 ans_33221 ans_2862 ans_26754 ans_21317 ans_43264 ans_29752 ans_19475 ans_33541 ans_1598 ans_42613 ans_35946 ans_3727 ans_16654 ans_31245 ans_35171 ans_9268 ans_9361 ans_1382 ans_16413 ans_9379 ans_87 ans_44412 ans_7889 ans_3608 ans_8779 ans_15496 ans_7533 ans_4994 ans_32683 ans_35421 ans_17574 ans_31004 ans_31687 ans_45377 ans_16727 ans_37739 ans_17117 ans_3612 ans_517 ans_18796 ans_24819 ans_1913 ans_34806 ans_35805 ans_8751
44237	ans_44237	ans_26703 ans_9340 ans_13701 ans_40937 ans_13231 ans_121 ans_14249 ans_46162 ans_21732 ans_27274 ans_46102 ans_34672 ans_30583 ans_35211 ans_25304 ans_18951 ans_43465 ans_42506 ans_19604 ans_16437 ans_32888 ans_2031 ans_14795 ans_12200 ans_8767 ans_3370 ans_1017 ans_33412 ans_16913 ans_38650 ans_24873 ans_20973 ans_21323 ans_8303 ans_45747 ans_35171 ans_31460 ans_15212 ans_2183 ans_42354 ans_14894 ans_2458 ans_11431 ans_26279 ans_16389 ans_16944 ans_22395 ans_22466 ans_36853 ans_36141 ans_38109 ans_1389 ans_8200 ans_7519 ans_33179 ans_43022 ans_20809 ans_2745 ans_21532 ans_24119 ans_8146 ans_8577 ans_36416 ans_35678 ans_1904 ans_3679 ans_44237 ans_37521 ans_36160 ans_21744 ans_32760 ans_35268 ans_27357 ans_42306 ans_27846 ans_26021 ans_14727 ans_14354 ans_32150 ans_7557 ans_1802 ans_2754 ans_38744 ans_1850 ans_15312 ans_12909 ans_37182 ans_9394 ans_31269 ans_8665 ans_118 ans_19097 ans_24441 ans_8471 ans_16661 ans_38487 ans_12460 ans_34301 ans_30852 ans_11178
31682	ans_31682	ans_43890 ans_9633 ans_32423 ans_19281 ans_13895 ans_35429 ans_1240 ans_22949 ans_19 ans_31310 ans_306 ans_136 ans_8062 ans_45251 ans_8473 ans_1063 ans_718 ans_29547 ans_14317 ans_8762 ans_40998 ans_23404 ans_279 ans_31269 ans_22724 ans_26438 ans_96 ans_433 ans_38345 ans_20700 ans_27256 ans_45741 ans_8135 ans_2581 ans_43519 ans_37019 ans_21888 ans_30842 ans_7804 ans_12234 ans_31682 ans_8214 ans_19454 ans_9072 ans_29146 ans_1017 ans_29187 ans_37479 ans_1454 ans_24605 ans_13581 ans_11548 ans_9117 ans_183 ans_19578 ans_36136 ans_19636 ans_31025 ans_42712 ans_9253 ans_29823 ans_31901 ans_13816 ans_3109 ans_16540 ans_9 ans_9651 ans_8939 ans_26683 ans_23948 ans_2292 ans_13785 ans_14425 ans_23722 ans_26462 ans_36237 ans_3667 ans_25543 ans_7813 ans_8484 ans_29798 ans_9497 ans_25141 ans_35432 ans_33515 ans_12747 ans_16630 ans_36167 ans_23534 ans_2964 ans_43597 ans_13933 ans_42652 ans_30134 ans_38490 ans_7687 ans_371 ans_8200 ans_26692 ans_36461
