24823	ans_24823	ans_5191 ans_21277 ans_43137 ans_30413 ans_30757 ans_18762 ans_18838 ans_25424 ans_9297 ans_19270 ans_25790 ans_16220 ans_627 ans_28 ans_27428 ans_18796 ans_2275 ans_1893 ans_26298 ans_3922 ans_40848 ans_37720 ans_43405 ans_1028 ans_35660 ans_42205 ans_26228 ans_37089 ans_3089 ans_54 ans_43453 ans_32375 ans_17041 ans_14263 ans_32861 ans_12952 ans_30081 ans_17440 ans_21452 ans_34228 ans_25146 ans_1443 ans_14094 ans_32275 ans_2554 ans_35899 ans_17124 ans_17178 ans_32391 ans_35348 ans_25893 ans_24823 ans_17071 ans_13733 ans_11166 ans_32519 ans_3915 ans_12507 ans_14764 ans_6378 ans_8012 ans_5252 ans_23039 ans_1883 ans_15942 ans_9988 ans_30125 ans_32851 ans_7755 ans_3269 ans_26132 ans_34544 ans_16855 ans_42702 ans_45722 ans_1381 ans_21858 ans_23449 ans_8337 ans_24456 ans_15954 ans_21275 ans_9771 ans_18890 ans_12283 ans_17527 ans_27300 ans_9784 ans_33545 ans_42214 ans_40883 ans_15728 ans_25329 ans_2567 ans_3049 ans_17596 ans_31747 ans_19156 ans_12876 ans_32653
16059	ans_16059	ans_21145 ans_45985 ans_27136 ans_22114 ans_37182 ans_45796 ans_15783 ans_32741 ans_3660 ans_19173 ans_25533 ans_339 ans_8877 ans_12257 ans_16177 ans_27328 ans_8244 ans_17110 ans_233 ans_15207 ans_38008 ans_17622 ans_1063 ans_42489 ans_2971 ans_14745 ans_8486 ans_35315 ans_20818 ans_439 ans_5185 ans_16816 ans_38430 ans_13513 ans_330 ans_12283 ans_45535 ans_2484 ans_11217 ans_8809 ans_956 ans_1807 ans_2248 ans_18843 ans_30654 ans_1378 ans_1582 ans_17201 ans_37054 ans_8846 ans_13487 ans_20745 ans_11522 ans_9254 ans_21477 ans_5038 ans_35288 ans_16132 ans_44529 ans_30247 ans_31773 ans_33497 ans_8825 ans_25820 ans_34365 ans_44983 ans_8904 ans_12958 ans_2476 ans_25187 ans_24352 ans_7568 ans_6256 ans_16392 ans_12421 ans_9462 ans_5066 ans_42941 ans_2842 ans_46162 ans_1574 ans_25746 ans_39444 ans_16777 ans_16059 ans_26910 ans_42927 ans_27584 ans_30125 ans_1764 ans_2275 ans_16067 ans_9160 ans_15326 ans_22271 ans_44111 ans_16789 ans_16855 ans_32683 ans_36758
22872	ans_22872	ans_19242 ans_12346 ans_22188 ans_7452 ans_12283 ans_30336 ans_15460 ans_30125 ans_9450 ans_43357 ans_27563 ans_14629 ans_956 ans_9618 ans_30880 ans_9287 ans_45704 ans_1772 ans_44529 ans_13851 ans_7630 ans_23468 ans_21310 ans_11996 ans_42927 ans_39335 ans_16215 ans_5021 ans_12956 ans_27522 ans_16649 ans_16855 ans_42842 ans_3824 ans_3289 ans_1672 ans_36112 ans_8900 ans_23251 ans_25987 ans_23760 ans_43316 ans_167 ans_32275 ans_3373 ans_42902 ans_27760 ans_36761 ans_12401 ans_11456 ans_34982 ans_8877 ans_482 ans_12422 ans_21377 ans_32537 ans_14033 ans_13882 ans_3876 ans_32683 ans_15191 ans_33937 ans_18762 ans_7789 ans_30247 ans_23566 ans_14576 ans_21964 ans_19043 ans_30413 ans_23700 ans_34196 ans_2476 ans_12709 ans_9160 ans_5091 ans_3922 ans_439 ans_1028 ans_20778 ans_7781 ans_25430 ans_2252 ans_29168 ans_1793 ans_38261 ans_23784 ans_27155 ans_22872 ans_16320 ans_2070 ans_37456 ans_25512 ans_44704 ans_11871 ans_19270 ans_37636 ans_26097 ans_39369 ans_7910
8344	ans_8344	ans_42443 ans_3329 ans_36607 ans_39514 ans_8869 ans_9142 ans_35667 ans_32497 ans_2933 ans_26261 ans_11747 ans_2827 ans_6372 ans_21289 ans_27083 ans_18982 ans_2292 ans_12283 ans_12234 ans_12952 ans_27085 ans_9147 ans_7462 ans_489 ans_19485 ans_606 ans_9479 ans_2570 ans_45110 ans_17230 ans_32345 ans_31303 ans_8805 ans_11315 ans_2160 ans_21607 ans_24667 ans_27641 ans_12261 ans_7691 ans_8084 ans_1789 ans_25396 ans_19289 ans_22359 ans_4980 ans_26473 ans_33286 ans_9626 ans_1092 ans_8950 ans_19217 ans_9183 ans_17457 ans_22619 ans_38336 ans_46163 ans_36543 ans_9339 ans_9642 ans_43756 ans_13298 ans_8344 ans_17364 ans_36854 ans_13933 ans_31342 ans_30608 ans_29207 ans_38157 ans_15335 ans_12494 ans_1139 ans_5252 ans_35133 ans_37913 ans_25941 ans_1490 ans_36903 ans_8852 ans_2376 ans_23268 ans_14076 ans_30168 ans_9182 ans_21807 ans_20700 ans_36022 ans_1809 ans_25486 ans_9784 ans_43890 ans_2319 ans_35047 ans_11356 ans_27401 ans_969 ans_37500 ans_23239 ans_32347
25546	ans_25546	ans_12205 ans_34490 ans_34433 ans_29787 ans_26709 ans_8502 ans_37225 ans_12619 ans_25312 ans_41082 ans_1850 ans_27734 ans_18943 ans_24145 ans_200 ans_14007 ans_38045 ans_3635 ans_12551 ans_11387 ans_5178 ans_12099 ans_1410 ans_38744 ans_9071 ans_41069 ans_16688 ans_10018 ans_26222 ans_39514 ans_34410 ans_7691 ans_45707 ans_9329 ans_25784 ans_25546 ans_5163 ans_16000 ans_39691 ans_12336 ans_25058 ans_43026 ans_14054 ans_42467 ans_17527 ans_29455 ans_16985 ans_21909 ans_27274 ans_30237 ans_1609 ans_13813 ans_30583 ans_21703 ans_18982 ans_36910 ans_8016 ans_9066 ans_2458 ans_19248 ans_23578 ans_23037 ans_1015 ans_9135 ans_32981 ans_24309 ans_19009 ans_27072 ans_443 ans_9436 ans_2428 ans_25941 ans_44564 ans_33610 ans_12328 ans_26483 ans_19252 ans_36172 ans_2794 ans_14751 ans_25129 ans_14585 ans_14811 ans_1712 ans_32489 ans_1176 ans_21326 ans_13960 ans_14088 ans_34216 ans_1313 ans_39576 ans_14635 ans_33111 ans_37739 ans_26396 ans_19313 ans_17266 ans_26326 ans_25915
12588	ans_12588	ans_17605 ans_11438 ans_21714 ans_18922 ans_41064 ans_12012 ans_3622 ans_1251 ans_19615 ans_37542 ans_23138 ans_37600 ans_8233 ans_31197 ans_15611 ans_39061 ans_14099 ans_32428 ans_16692 ans_1987 ans_15681 ans_34591 ans_16888 ans_17056 ans_1866 ans_31384 ans_16847 ans_1748 ans_13357 ans_31188 ans_24309 ans_45607 ans_13813 ans_1557 ans_1992 ans_23188 ans_19279 ans_32124 ans_21305 ans_13350 ans_22222 ans_23784 ans_25881 ans_43718 ans_23730 ans_26061 ans_35907 ans_17338 ans_26361 ans_2263 ans_27221 ans_23670 ans_23017 ans_8259 ans_37905 ans_2353 ans_2359 ans_33766 ans_12133 ans_15847 ans_25619 ans_14435 ans_12134 ans_14972 ans_1627 ans_15183 ans_38266 ans_42702 ans_5108 ans_45019 ans_12667 ans_673 ans_39630 ans_36506 ans_9242 ans_12876 ans_2107 ans_21979 ans_12588 ans_23681 ans_29773 ans_23337 ans_43463 ans_12300 ans_45310 ans_45098 ans_34016 ans_45173 ans_43630 ans_8289 ans_3462 ans_3428 ans_27211 ans_3649 ans_11694 ans_1910 ans_2185 ans_32454 ans_1844 ans_25985
11940	ans_11940	ans_7452 ans_14094 ans_35229 ans_21665 ans_11476 ans_22677 ans_18806 ans_17117 ans_22795 ans_27401 ans_16067 ans_21532 ans_38336 ans_24352 ans_25452 ans_12982 ans_2933 ans_3759 ans_15147 ans_1418 ans_26619 ans_814 ans_2988 ans_22665 ans_45611 ans_11266 ans_11940 ans_11911 ans_15408 ans_35846 ans_25736 ans_1653 ans_17646 ans_25580 ans_35047 ans_42214 ans_17513 ans_36366 ans_9270 ans_22264 ans_39690 ans_7462 ans_34228 ans_32157 ans_9594 ans_34544 ans_13637 ans_38639 ans_3863 ans_11527 ans_38809 ans_27803 ans_16638 ans_11522 ans_16792 ans_45707 ans_7971 ans_2406 ans_32011 ans_9017 ans_12056 ans_21802 ans_8812 ans_34301 ans_14076 ans_12627 ans_31687 ans_472 ans_14317 ans_33352 ans_29617 ans_25645 ans_24603 ans_33700 ans_35557 ans_9942 ans_1251 ans_17077 ans_14829 ans_13459 ans_37479 ans_45294 ans_489 ans_40871 ans_31773 ans_22793 ans_24048 ans_34024 ans_406 ans_31004 ans_15406 ans_5108 ans_22114 ans_16881 ans_20682 ans_45659 ans_13704 ans_22148 ans_17574 ans_330
8486	ans_8486	ans_170 ans_3554 ans_2702 ans_42390 ans_2695 ans_8938 ans_17248 ans_1049 ans_35315 ans_9869 ans_23810 ans_11742 ans_33497 ans_13527 ans_25820 ans_44896 ans_1063 ans_9925 ans_30471 ans_25329 ans_29886 ans_9297 ans_34024 ans_15011 ans_13098 ans_17622 ans_33191 ans_3789 ans_23039 ans_2492 ans_44897 ans_32784 ans_21633 ans_8361 ans_767 ans_1659 ans_24456 ans_12863 ans_1880 ans_39441 ans_19156 ans_8950 ans_1807 ans_15400 ans_25185 ans_36758 ans_38223 ans_43 ans_15823 ans_14407 ans_42354 ans_38150 ans_23805 ans_45872 ans_34294 ans_30086 ans_41108 ans_40982 ans_5155 ans_35609 ans_9714 ans_3534 ans_16690 ans_8486 ans_26790 ans_42927 ans_23214 ans_8036 ans_38471 ans_1858 ans_38665 ans_7462 ans_7568 ans_22396 ans_37054 ans_19369 ans_46038 ans_32865 ans_45493 ans_36540 ans_14286 ans_12212 ans_15962 ans_38802 ans_23747 ans_31882 ans_26690 ans_14411 ans_44117 ans_30005 ans_36354 ans_10 ans_27896 ans_1363 ans_32918 ans_44714 ans_1490 ans_25260 ans_45804 ans_12012
22409	ans_22409	ans_30651 ans_43946 ans_347 ans_9072 ans_34623 ans_1787 ans_22402 ans_24373 ans_39341 ans_29539 ans_24166 ans_8851 ans_26542 ans_31241 ans_9171 ans_30052 ans_2566 ans_33092 ans_1256 ans_1417 ans_44111 ans_15035 ans_35341 ans_17548 ans_26021 ans_32831 ans_31253 ans_22045 ans_21145 ans_16177 ans_13081 ans_14038 ans_164 ans_35288 ans_32118 ans_1389 ans_35826 ans_2999 ans_3871 ans_15136 ans_682 ans_42297 ans_44443 ans_29611 ans_2899 ans_31443 ans_32661 ans_12009 ans_22409 ans_985 ans_1865 ans_26517 ans_44869 ans_1242 ans_43160 ans_43780 ans_25746 ans_38115 ans_38498 ans_13824 ans_32439 ans_6308 ans_13750 ans_11527 ans_14074 ans_9454 ans_3432 ans_34594 ans_44281 ans_25175 ans_7557 ans_12782 ans_3370 ans_572 ans_25163 ans_25196 ans_29404 ans_26084 ans_31212 ans_22591 ans_13150 ans_8095 ans_10081 ans_9544 ans_38392 ans_1547 ans_24561 ans_13701 ans_2263 ans_6416 ans_15581 ans_3103 ans_11992 ans_198 ans_77 ans_6312 ans_44983 ans_11906 ans_3322 ans_31960
23347	ans_23347	ans_3068 ans_30244 ans_29576 ans_27007 ans_43257 ans_2822 ans_23578 ans_23133 ans_14740 ans_32118 ans_3360 ans_21317 ans_16765 ans_11659 ans_140 ans_24190 ans_782 ans_14696 ans_6326 ans_29417 ans_34714 ans_3774 ans_30345 ans_307 ans_42493 ans_45752 ans_24114 ans_323 ans_31854 ans_11260 ans_3589 ans_43244 ans_8628 ans_32606 ans_43331 ans_44385 ans_43678 ans_23097 ans_2014 ans_24369 ans_21470 ans_27211 ans_11893 ans_19173 ans_17382 ans_1914 ans_35559 ans_36034 ans_8062 ans_12117 ans_12009 ans_39672 ans_38471 ans_23347 ans_3559 ans_35155 ans_14261 ans_5213 ans_19475 ans_3740 ans_3722 ans_6275 ans_26498 ans_8394 ans_15268 ans_24201 ans_1755 ans_44016 ans_11129 ans_17702 ans_9405 ans_484 ans_19260 ans_27952 ans_25794 ans_24101 ans_43639 ans_44566 ans_1524 ans_35482 ans_21554 ans_21946 ans_34495 ans_38302 ans_23543 ans_43075 ans_1911 ans_2619 ans_32694 ans_18890 ans_44950 ans_38639 ans_35846 ans_25117 ans_16753 ans_16932 ans_17077 ans_2011 ans_6327 ans_16654
45996	ans_45996	ans_5255 ans_45996 ans_45499 ans_9784 ans_29611 ans_3754 ans_11393 ans_42652 ans_34177 ans_8645 ans_1449 ans_36288 ans_44090 ans_3068 ans_8580 ans_21858 ans_279 ans_12724 ans_7813 ans_14789 ans_26438 ans_13581 ans_29150 ans_22340 ans_34436 ans_26490 ans_14548 ans_14797 ans_8642 ans_25196 ans_43630 ans_44071 ans_14508 ans_7971 ans_16888 ans_26132 ans_14237 ans_18935 ans_37786 ans_33550 ans_8316 ans_19316 ans_13762 ans_42393 ans_30809 ans_13631 ans_24365 ans_34119 ans_23297 ans_9559 ans_12952 ans_35329 ans_16086 ans_31162 ans_25039 ans_1081 ans_22929 ans_8036 ans_17203 ans_18903 ans_24650 ans_33824 ans_2994 ans_31235 ans_24544 ans_428 ans_37244 ans_145 ans_39149 ans_12494 ans_19104 ans_3484 ans_38350 ans_22906 ans_30915 ans_14430 ans_17058 ans_25784 ans_292 ans_21603 ans_17069 ans_41069 ans_7800 ans_809 ans_1364 ans_29187 ans_17699 ans_1673 ans_29166 ans_11659 ans_14360 ans_43706 ans_2822 ans_31821 ans_25564 ans_24978 ans_9899 ans_39533 ans_39061 ans_2422
24750	ans_24750	ans_11679 ans_24048 ans_12012 ans_21077 ans_44465 ans_203 ans_3824 ans_1961 ans_44071 ans_39595 ans_42774 ans_26586 ans_10056 ans_33191 ans_25794 ans_13011 ans_8389 ans_34128 ans_26683 ans_9796 ans_24023 ans_26476 ans_9642 ans_25881 ans_29205 ans_595 ans_24750 ans_3559 ans_38654 ans_41006 ans_1378 ans_45089 ans_19391 ans_5235 ans_39441 ans_1849 ans_25012 ans_19265 ans_29988 ans_12986 ans_37271 ans_11468 ans_15690 ans_35505 ans_1539 ans_44682 ans_33696 ans_11498 ans_875 ans_11756 ans_23337 ans_22061 ans_44983 ans_35693 ans_45294 ans_2146 ans_29284 ans_14091 ans_40998 ans_36136 ans_23810 ans_46246 ans_45493 ans_26483 ans_3826 ans_33593 ans_691 ans_36106 ans_22507 ans_8361 ans_21546 ans_1368 ans_2827 ans_1583 ans_3052 ans_9695 ans_21974 ans_34480 ans_3703 ans_8617 ans_34056 ans_29479 ans_40945 ans_24625 ans_3021 ans_27135 ans_35056 ans_8841 ans_11757 ans_11887 ans_26490 ans_9406 ans_751 ans_1855 ans_34773 ans_26695 ans_31576 ans_30622 ans_13298 ans_25141
8600	ans_8600	ans_43331 ans_14493 ans_32150 ans_42839 ans_23997 ans_23181 ans_36180 ans_15568 ans_40900 ans_11786 ans_33361 ans_31450 ans_11996 ans_18811 ans_910 ans_5239 ans_11582 ans_23166 ans_21614 ans_8600 ans_21820 ans_2928 ans_34302 ans_15527 ans_22841 ans_33250 ans_32981 ans_21860 ans_12873 ans_11677 ans_13709 ans_44470 ans_472 ans_34744 ans_17289 ans_11832 ans_12309 ans_12573 ans_35043 ans_37089 ans_33610 ans_809 ans_1748 ans_16818 ans_21903 ans_24045 ans_27667 ans_30563 ans_1574 ans_19457 ans_25720 ans_35276 ans_33747 ans_20715 ans_12642 ans_25304 ans_38327 ans_44111 ans_24797 ans_23689 ans_34491 ans_30122 ans_46116 ans_30573 ans_8146 ans_33515 ans_19097 ans_44623 ans_14944 ans_16036 ans_31996 ans_13998 ans_36089 ans_14261 ans_1202 ans_36459 ans_11548 ans_27438 ans_3021 ans_17019 ans_31050 ans_25396 ans_3103 ans_31576 ans_45833 ans_43075 ans_30985 ans_12912 ans_18800 ans_14598 ans_36141 ans_3370 ans_38779 ans_31093 ans_21619 ans_42490 ans_14696 ans_3322 ans_26463 ans_35268
32841	ans_32841	ans_36381 ans_41069 ans_2766 ans_34365 ans_38055 ans_36910 ans_13951 ans_38261 ans_44239 ans_14904 ans_37467 ans_19009 ans_8408 ans_32841 ans_3462 ans_27797 ans_2555 ans_5152 ans_37954 ans_32391 ans_33126 ans_29303 ans_3868 ans_7736 ans_27428 ans_2428 ans_140 ans_31188 ans_11295 ans_22127 ans_23063 ans_17002 ans_2520 ans_966 ans_2163 ans_22334 ans_2014 ans_17622 ans_7849 ans_871 ans_25914 ans_42528 ans_30236 ans_9062 ans_38347 ans_19649 ans_29205 ans_45834 ans_2940 ans_31464 ans_20866 ans_35904 ans_37359 ans_34216 ans_42214 ans_2250 ans_30861 ans_21732 ans_9479 ans_42270 ans_33390 ans_26958 ans_13851 ans_44769 ans_9602 ans_11694 ans_39583 ans_1712 ans_37869 ans_23345 ans_25452 ans_24201 ans_203 ans_25534 ans_13805 ans_22678 ans_30265 ans_3679 ans_1722 ans_38779 ans_10056 ans_27551 ans_11506 ans_17693 ans_12323 ans_2753 ans_31500 ans_1937 ans_9472 ans_44787 ans_27646 ans_44970 ans_35866 ans_46070 ans_36624 ans_21198 ans_42539 ans_8192 ans_16413 ans_8885
19597	ans_19597	ans_662 ans_2023 ans_19347 ans_14310 ans_1313 ans_14360 ans_2248 ans_34236 ans_33938 ans_12262 ans_263 ans_1349 ans_12638 ans_22271 ans_11522 ans_8580 ans_22656 ans_8846 ans_18727 ans_8157 ans_5038 ans_11350 ans_19597 ans_19008 ans_29061 ans_19578 ans_23731 ans_38842 ans_30120 ans_25217 ans_25384 ans_42642 ans_43054 ans_17622 ans_1460 ans_26096 ans_42324 ans_37359 ans_580 ans_330 ans_1314 ans_14657 ans_7752 ans_30481 ans_38098 ans_7462 ans_36497 ans_23398 ans_9 ans_21081 ans_25851 ans_8948 ans_13026 ans_1035 ans_18740 ans_30990 ans_29724 ans_27210 ans_24231 ans_26476 ans_31957 ans_506 ans_38430 ans_11775 ans_6 ans_19130 ans_339 ans_30285 ans_9056 ans_814 ans_516 ans_32427 ans_1418 ans_44835 ans_25410 ans_46002 ans_27923 ans_2484 ans_1195 ans_27873 ans_1343 ans_31084 ans_31535 ans_8391 ans_38677 ans_21554 ans_3529 ans_30353 ans_16059 ans_3056 ans_29823 ans_36110 ans_24238 ans_44759 ans_13919 ans_32345 ans_43 ans_183 ans_3679 ans_7802
24166	ans_24166	ans_22045 ans_23348 ans_25027 ans_21396 ans_43780 ans_3922 ans_39595 ans_38677 ans_24320 ans_34349 ans_30052 ans_3360 ans_27470 ans_45389 ans_17374 ans_39341 ans_31253 ans_12189 ans_3715 ans_16224 ans_9695 ans_30915 ans_46024 ans_23365 ans_21577 ans_38654 ans_11246 ans_3430 ans_1242 ans_6416 ans_21752 ans_22762 ans_32439 ans_9454 ans_19064 ans_42502 ans_8114 ans_23048 ans_44111 ans_875 ans_15136 ans_20818 ans_25533 ans_29883 ans_23239 ans_24119 ans_14038 ans_38498 ans_30399 ans_44281 ans_7626 ans_31212 ans_25257 ans_27204 ans_38115 ans_24605 ans_16000 ans_24166 ans_1378 ans_77 ans_22402 ans_18903 ans_35667 ans_9544 ans_44006 ans_2011 ans_46046 ans_11720 ans_44704 ans_9072 ans_40834 ans_26084 ans_33092 ans_27859 ans_25163 ans_20772 ans_26517 ans_39444 ans_29210 ans_22409 ans_11327 ans_31241 ans_45738 ans_198 ans_27085 ans_23162 ans_21696 ans_1865 ans_753 ans_347 ans_44869 ans_12452 ans_1934 ans_34899 ans_24625 ans_32661 ans_11626 ans_26913 ans_3802 ans_27401
42502	ans_42502	ans_8558 ans_1387 ans_37244 ans_29150 ans_16792 ans_16574 ans_10006 ans_29724 ans_7557 ans_32159 ans_31821 ans_121 ans_18903 ans_24320 ans_11393 ans_8417 ans_19064 ans_33550 ans_13762 ans_46190 ans_5255 ans_13295 ans_9695 ans_1295 ans_23162 ans_31160 ans_8670 ans_35907 ans_34623 ans_26851 ans_19102 ans_23048 ans_13533 ans_31008 ans_37668 ans_24544 ans_14272 ans_16086 ans_11477 ans_718 ans_3322 ans_39149 ans_24373 ans_19316 ans_14579 ans_18897 ans_45738 ans_33092 ans_27577 ans_44090 ans_13377 ans_42393 ans_33493 ans_46046 ans_21696 ans_11350 ans_27401 ans_34843 ans_36260 ans_30362 ans_23215 ans_30809 ans_9899 ans_32700 ans_31139 ans_30216 ans_21953 ans_26913 ans_25564 ans_30694 ans_26389 ans_37828 ans_14596 ans_13673 ans_14570 ans_36998 ans_13728 ans_11825 ans_809 ans_30915 ans_23091 ans_2644 ans_25027 ans_29790 ans_35329 ans_3660 ans_9440 ans_34979 ans_39472 ans_7480 ans_24625 ans_26490 ans_27587 ans_14018 ans_42502 ans_1934 ans_33383 ans_1276 ans_17316 ans_21554
25083	ans_25083	ans_23239 ans_1726 ans_11776 ans_22325 ans_8081 ans_5068 ans_8683 ans_23675 ans_23041 ans_26619 ans_14585 ans_29284 ans_9981 ans_21114 ans_31188 ans_1216 ans_11731 ans_9535 ans_26027 ans_16162 ans_9242 ans_12336 ans_11527 ans_3428 ans_25083 ans_45583 ans_16108 ans_31945 ans_8177 ans_33493 ans_16789 ans_13430 ans_24850 ans_29166 ans_1784 ans_15462 ans_11353 ans_45631 ans_15847 ans_20866 ans_44769 ans_16816 ans_5108 ans_3804 ans_42539 ans_8394 ans_44682 ans_13851 ans_16098 ans_12125 ans_36044 ans_36172 ans_16262 ans_1802 ans_2940 ans_32157 ans_37659 ans_41082 ans_42724 ans_568 ans_1577 ans_22126 ans_27628 ans_24045 ans_29539 ans_16949 ans_1850 ans_19415 ans_5235 ans_3103 ans_25405 ans_11841 ans_19420 ans_38092 ans_11561 ans_16437 ans_44067 ans_25915 ans_22276 ans_25214 ans_31202 ans_34301 ans_26389 ans_16233 ans_8560 ans_9406 ans_42941 ans_9551 ans_8885 ans_8146 ans_25129 ans_3853 ans_16881 ans_2014 ans_15568 ans_3539 ans_16280 ans_32861 ans_15269 ans_27109
17230	ans_17230	ans_3329 ans_9626 ans_1139 ans_8805 ans_8869 ans_26594 ans_1092 ans_1301 ans_21289 ans_5252 ans_27085 ans_1040 ans_30804 ans_25396 ans_11356 ans_27641 ans_23268 ans_969 ans_22619 ans_41011 ans_753 ans_19280 ans_29752 ans_37773 ans_18748 ans_2019 ans_26261 ans_36543 ans_35133 ans_2160 ans_2319 ans_2570 ans_12494 ans_21807 ans_44597 ans_8852 ans_14987 ans_29625 ans_40871 ans_36903 ans_25501 ans_22756 ans_13298 ans_32345 ans_45110 ans_11431 ans_11315 ans_1789 ans_19485 ans_9183 ans_43756 ans_36607 ans_3715 ans_29207 ans_32347 ans_37891 ans_17457 ans_37967 ans_606 ans_8084 ans_43890 ans_2827 ans_30168 ans_39279 ans_12316 ans_3264 ans_36022 ans_16321 ans_11827 ans_37913 ans_46163 ans_20791 ans_3838 ans_23111 ans_31342 ans_11747 ans_24667 ans_13533 ans_35047 ans_12261 ans_23894 ans_9182 ans_26473 ans_22841 ans_27846 ans_202 ans_1627 ans_1809 ans_17364 ans_7462 ans_826 ans_25486 ans_17230 ans_43975 ans_13933 ans_8344 ans_2994 ans_39528 ans_9147 ans_22359
37919	ans_37919	ans_1383 ans_13933 ans_3533 ans_9844 ans_43597 ans_45779 ans_766 ans_13732 ans_22086 ans_8266 ans_8312 ans_3109 ans_26462 ans_46246 ans_12220 ans_32559 ans_23404 ans_15704 ans_30983 ans_23672 ans_3667 ans_1687 ans_40998 ans_3050 ans_2581 ans_34128 ans_14188 ans_18796 ans_16171 ans_27685 ans_42712 ans_34949 ans_595 ans_22669 ans_24369 ans_9134 ans_5125 ans_24211 ans_718 ans_9681 ans_45611 ans_1510 ans_34530 ans_21270 ans_96 ans_32852 ans_9072 ans_26096 ans_27210 ans_634 ans_29275 ans_34049 ans_243 ans_13801 ans_42861 ans_1349 ans_23125 ans_14018 ans_2131 ans_27256 ans_34713 ans_8226 ans_12134 ans_1454 ans_37919 ans_42258 ans_38760 ans_44585 ans_177 ans_8473 ans_12133 ans_17224 ans_7479 ans_21924 ans_14495 ans_23948 ans_45733 ans_6326 ans_433 ans_31901 ans_35760 ans_2850 ans_19577 ans_11477 ans_38735 ans_7635 ans_1240 ans_7687 ans_2538 ans_25543 ans_43519 ans_22175 ans_30483 ans_21992 ans_21477 ans_40982 ans_9375 ans_25533 ans_306 ans_39016
36761	ans_36761	ans_32854 ans_9287 ans_21881 ans_45804 ans_5048 ans_29168 ans_35305 ans_12038 ans_13998 ans_14861 ans_26309 ans_22385 ans_44771 ans_19198 ans_7910 ans_23676 ans_21212 ans_31747 ans_348 ans_5185 ans_1934 ans_51 ans_44124 ans_23840 ans_1152 ans_45377 ans_33803 ans_716 ans_12015 ans_7980 ans_29787 ans_347 ans_22827 ans_12709 ans_29204 ans_16220 ans_12977 ans_19140 ans_27438 ans_22313 ans_1659 ans_34605 ans_19009 ans_26431 ans_15442 ans_21719 ans_14490 ans_36761 ans_1793 ans_3902 ans_36009 ans_7452 ans_44234 ans_42295 ans_22872 ans_9942 ans_44748 ans_19130 ans_30604 ans_34266 ans_34890 ans_42243 ans_38456 ans_19289 ans_19490 ans_32101 ans_39630 ans_30829 ans_34059 ans_39691 ans_8268 ans_23345 ans_3373 ans_34945 ans_17647 ans_3316 ans_22198 ans_27219 ans_21671 ans_1251 ans_35880 ans_38552 ans_5191 ans_24097 ans_37720 ans_23700 ans_35687 ans_17706 ans_27003 ans_21799 ans_31996 ans_26983 ans_11786 ans_5005 ans_36179 ans_12099 ans_26396 ans_24203 ans_24193 ans_45675
16236	ans_16236	ans_44623 ans_38327 ans_31996 ans_12262 ans_8441 ans_45722 ans_30236 ans_34228 ans_43961 ans_45186 ans_19198 ans_26010 ans_16793 ans_27102 ans_1176 ans_27 ans_21397 ans_27003 ans_24441 ans_1979 ans_3687 ans_21470 ans_33303 ans_3367 ans_515 ans_9965 ans_27522 ans_2376 ans_31944 ans_8971 ans_34495 ans_24045 ans_23578 ans_923 ans_23997 ans_40834 ans_32094 ans_584 ans_158 ans_12401 ans_12076 ans_16011 ans_8447 ans_37838 ans_18838 ans_25447 ans_14091 ans_15519 ans_17495 ans_44529 ans_35421 ans_22517 ans_14493 ans_2937 ans_27441 ans_27996 ans_43183 ans_45312 ans_13345 ans_31212 ans_33361 ans_16236 ans_13568 ans_17110 ans_24721 ans_37870 ans_32861 ans_23058 ans_11731 ans_550 ans_5038 ans_31533 ans_23840 ans_16898 ans_35108 ans_34773 ans_31235 ans_45752 ans_20792 ans_24809 ans_782 ans_34196 ans_24309 ans_8530 ans_31834 ans_36991 ans_31450 ans_24482 ans_973 ans_27885 ans_12925 ans_44243 ans_18907 ans_26361 ans_44385 ans_36853 ans_15037 ans_36684 ans_11626 ans_1593
30446	ans_30446	ans_26169 ans_34010 ans_23185 ans_16099 ans_39590 ans_39255 ans_21740 ans_7687 ans_14814 ans_517 ans_43763 ans_36018 ans_8484 ans_27734 ans_25790 ans_177 ans_25851 ans_30804 ans_24259 ans_2924 ans_45408 ans_30446 ans_3149 ans_11827 ans_29922 ans_9642 ans_14095 ans_390 ans_24376 ans_5121 ans_1692 ans_12149 ans_19173 ans_37085 ans_15673 ans_31912 ans_16807 ans_30061 ans_35937 ans_36461 ans_30516 ans_27569 ans_6345 ans_2655 ans_32918 ans_30345 ans_46024 ans_22141 ans_29404 ans_27438 ans_9400 ans_1383 ans_22396 ans_23214 ans_2001 ans_37773 ans_43756 ans_17492 ans_14535 ans_44331 ans_14877 ans_5003 ans_13733 ans_8939 ans_13964 ans_9767 ans_29531 ans_32635 ans_16574 ans_45507 ans_10048 ans_11443 ans_8391 ans_36497 ans_11975 ans_33817 ans_21197 ans_9525 ans_9919 ans_15551 ans_36709 ans_42812 ans_31084 ans_1464 ans_2589 ans_22765 ans_11277 ans_18884 ans_36162 ans_25782 ans_3614 ans_24414 ans_36141 ans_9394 ans_21833 ans_24153 ans_29798 ans_25217 ans_7813 ans_23131
