17564	ans_17564	ans_39005 ans_20165 ans_17499 ans_31517 ans_7 ans_3113 ans_21909 ans_11590 ans_24095 ans_72714 ans_67132 ans_17740 ans_68873 ans_57433 ans_16333 ans_4881 ans_933 ans_10227 ans_28792 ans_67405 ans_52710 ans_21 ans_20897 ans_38213 ans_832 ans_76045 ans_10975 ans_2403 ans_71600 ans_62017 ans_49746 ans_38556 ans_10282 ans_1137 ans_4980 ans_264 ans_13834 ans_2565 ans_29631 ans_36667 ans_2709 ans_11101 ans_30416 ans_43840 ans_9181 ans_66054 ans_23317 ans_5924 ans_1221 ans_3481 ans_23548 ans_72376 ans_11891 ans_3589 ans_30797 ans_45806 ans_45338 ans_34854 ans_4943 ans_5929 ans_16269 ans_55218 ans_73536 ans_31684 ans_18723 ans_16468 ans_32931 ans_55755 ans_14520 ans_43412 ans_1308 ans_60030 ans_16764 ans_38585 ans_31390 ans_34065 ans_3205 ans_5050 ans_40755 ans_4787 ans_54256 ans_29881 ans_72321 ans_56123 ans_10354 ans_5545 ans_29831 ans_29527 ans_12747 ans_38324 ans_37796 ans_70872 ans_42032 ans_3559 ans_2513 ans_2122 ans_15478 ans_44251 ans_17564 ans_68793
52336	ans_52336	ans_28496 ans_51350 ans_78379 ans_26870 ans_30381 ans_31973 ans_66824 ans_28466 ans_18157 ans_38271 ans_48224 ans_78903 ans_1193 ans_40905 ans_11861 ans_385 ans_73480 ans_77195 ans_27026 ans_65667 ans_9605 ans_66492 ans_28013 ans_28009 ans_52278 ans_4849 ans_48169 ans_24568 ans_52647 ans_63603 ans_8125 ans_11200 ans_62884 ans_23231 ans_67611 ans_776 ans_8732 ans_48652 ans_12391 ans_44720 ans_28529 ans_29159 ans_69759 ans_42440 ans_3488 ans_77583 ans_20955 ans_15374 ans_13089 ans_51712 ans_21301 ans_80348 ans_11559 ans_23947 ans_57120 ans_27162 ans_49238 ans_65666 ans_11287 ans_23187 ans_73009 ans_65127 ans_38100 ans_69055 ans_44356 ans_27823 ans_64972 ans_65959 ans_75892 ans_68605 ans_68979 ans_49526 ans_2837 ans_13305 ans_52336 ans_36914 ans_36856 ans_28335 ans_27472 ans_24601 ans_63391 ans_29570 ans_29041 ans_54256 ans_8618 ans_52339 ans_16047 ans_64061 ans_11923 ans_29989 ans_28620 ans_10474 ans_43599 ans_75798 ans_30338 ans_2134 ans_21478 ans_6134 ans_36479 ans_18312
12948	ans_12948	ans_51957 ans_44011 ans_15806 ans_62578 ans_2911 ans_15377 ans_5272 ans_45833 ans_52013 ans_9712 ans_2860 ans_23927 ans_12580 ans_51967 ans_32600 ans_76689 ans_2870 ans_36720 ans_36707 ans_38213 ans_66947 ans_48049 ans_78322 ans_54087 ans_27914 ans_72443 ans_1884 ans_34107 ans_55218 ans_21880 ans_19520 ans_75940 ans_11608 ans_27309 ans_34981 ans_13250 ans_12595 ans_34999 ans_69379 ans_2353 ans_9081 ans_65959 ans_59543 ans_43154 ans_5408 ans_34929 ans_30232 ans_16785 ans_75773 ans_63640 ans_63062 ans_3518 ans_77666 ans_26258 ans_59146 ans_47597 ans_71552 ans_64551 ans_29137 ans_38023 ans_50027 ans_45922 ans_9065 ans_60765 ans_12948 ans_697 ans_10104 ans_23769 ans_18180 ans_75765 ans_30423 ans_32505 ans_63354 ans_68164 ans_11161 ans_285 ans_37011 ans_32006 ans_42630 ans_29991 ans_17398 ans_8738 ans_38086 ans_58053 ans_72703 ans_32289 ans_36667 ans_8693 ans_14005 ans_2661 ans_51954 ans_41857 ans_58873 ans_25832 ans_12764 ans_66387 ans_51974 ans_61583 ans_28500 ans_42763
71615	ans_71615	ans_32298 ans_9251 ans_61240 ans_41427 ans_56557 ans_9361 ans_60916 ans_41536 ans_984 ans_80121 ans_14834 ans_62891 ans_14337 ans_27825 ans_23927 ans_29834 ans_14130 ans_28800 ans_56313 ans_14699 ans_34370 ans_12858 ans_54638 ans_47960 ans_1531 ans_13020 ans_7417 ans_31718 ans_29504 ans_34149 ans_61635 ans_29022 ans_34473 ans_9985 ans_56077 ans_75773 ans_73612 ans_28429 ans_12414 ans_5206 ans_5091 ans_76883 ans_54807 ans_43556 ans_46638 ans_20165 ans_21223 ans_23917 ans_14661 ans_29446 ans_9438 ans_72438 ans_41697 ans_221 ans_17398 ans_45291 ans_64147 ans_48193 ans_50007 ans_43686 ans_48240 ans_26791 ans_33022 ans_12910 ans_12391 ans_71615 ans_1944 ans_26376 ans_44574 ans_2498 ans_14112 ans_2950 ans_6164 ans_8747 ans_38831 ans_1131 ans_17573 ans_36856 ans_35356 ans_49073 ans_11039 ans_1726 ans_43658 ans_30117 ans_9011 ans_48652 ans_61583 ans_36498 ans_44139 ans_28862 ans_57236 ans_40309 ans_37790 ans_48114 ans_65644 ans_46698 ans_32704 ans_11992 ans_31376 ans_18866
11961	ans_11961	ans_72010 ans_31582 ans_47941 ans_44611 ans_7236 ans_58829 ans_7791 ans_71748 ans_18046 ans_12195 ans_11649 ans_64657 ans_20391 ans_65346 ans_71508 ans_2673 ans_49667 ans_60400 ans_7231 ans_49093 ans_46478 ans_38773 ans_64782 ans_68951 ans_73536 ans_28009 ans_41877 ans_15898 ans_60683 ans_7754 ans_1459 ans_65666 ans_12747 ans_8681 ans_48224 ans_810 ans_37905 ans_12313 ans_66605 ans_80788 ans_17354 ans_55069 ans_149 ans_80071 ans_11317 ans_30878 ans_62884 ans_25912 ans_63054 ans_48608 ans_51785 ans_19053 ans_41849 ans_3327 ans_58914 ans_49231 ans_59248 ans_3023 ans_60270 ans_2951 ans_30288 ans_10467 ans_37520 ans_37288 ans_64627 ans_10354 ans_24265 ans_56476 ans_2122 ans_3113 ans_9071 ans_16636 ans_7282 ans_29035 ans_72003 ans_77328 ans_70859 ans_53889 ans_62255 ans_17749 ans_9707 ans_42440 ans_61174 ans_44822 ans_17257 ans_44837 ans_68395 ans_38702 ans_26489 ans_21349 ans_37974 ans_37911 ans_26550 ans_16879 ans_11961 ans_57444 ans_8121 ans_74990 ans_41507 ans_30293
14693	ans_14693	ans_1413 ans_49896 ans_48533 ans_5262 ans_14693 ans_7931 ans_18123 ans_7345 ans_54025 ans_80658 ans_47462 ans_38435 ans_50118 ans_69774 ans_54147 ans_45905 ans_1232 ans_58471 ans_64916 ans_8456 ans_26872 ans_47080 ans_80394 ans_70859 ans_69790 ans_30495 ans_15914 ans_29125 ans_12865 ans_76644 ans_16319 ans_26458 ans_55642 ans_3023 ans_1950 ans_55525 ans_52499 ans_8335 ans_31374 ans_5692 ans_6134 ans_31609 ans_29212 ans_62978 ans_31030 ans_1478 ans_67321 ans_58255 ans_32222 ans_68088 ans_24400 ans_9860 ans_63303 ans_17034 ans_68841 ans_45971 ans_66438 ans_2029 ans_49086 ans_17464 ans_1652 ans_41638 ans_47404 ans_10448 ans_14250 ans_62298 ans_25922 ans_52013 ans_19165 ans_17040 ans_9899 ans_43840 ans_10833 ans_41003 ans_54128 ans_24601 ans_48380 ans_5853 ans_75579 ans_35152 ans_4787 ans_17231 ans_3271 ans_20269 ans_46022 ans_8970 ans_32801 ans_74764 ans_19075 ans_78216 ans_63545 ans_16465 ans_37962 ans_3426 ans_42959 ans_73480 ans_61673 ans_17454 ans_18337 ans_63991
78555	ans_78555	ans_5475 ans_29842 ans_29834 ans_19075 ans_60044 ans_17360 ans_36543 ans_13462 ans_26953 ans_5348 ans_31374 ans_10440 ans_9707 ans_44284 ans_42659 ans_38038 ans_31747 ans_55795 ans_79557 ans_56029 ans_38276 ans_79761 ans_67586 ans_79479 ans_72401 ans_34361 ans_38057 ans_66649 ans_70853 ans_34076 ans_75226 ans_75737 ans_49468 ans_63178 ans_79284 ans_78448 ans_16232 ans_30984 ans_62430 ans_41946 ans_28792 ans_2483 ans_62056 ans_69377 ans_58857 ans_29702 ans_29839 ans_14498 ans_12130 ans_69454 ans_28407 ans_31323 ans_23947 ans_6014 ans_26872 ans_78555 ans_56475 ans_38401 ans_40218 ans_1897 ans_36654 ans_20892 ans_32983 ans_54185 ans_53 ans_40897 ans_55975 ans_65166 ans_14961 ans_32262 ans_68564 ans_70800 ans_34663 ans_72208 ans_29778 ans_32108 ans_37589 ans_49274 ans_27865 ans_31991 ans_72496 ans_76094 ans_38702 ans_1855 ans_21107 ans_77259 ans_21364 ans_78083 ans_26163 ans_30115 ans_49705 ans_34912 ans_35280 ans_27785 ans_54979 ans_5724 ans_80580 ans_5163 ans_57971 ans_72574
8144	ans_8144	ans_8144 ans_12865 ans_42440 ans_2139 ans_75892 ans_7352 ans_17454 ans_34685 ans_7875 ans_43100 ans_58238 ans_47379 ans_28978 ans_30423 ans_42826 ans_24332 ans_8639 ans_37894 ans_7421 ans_10212 ans_61293 ans_18184 ans_63991 ans_38811 ans_15373 ans_3050 ans_77467 ans_60481 ans_15783 ans_6129 ans_23237 ans_75798 ans_66914 ans_78044 ans_60082 ans_48533 ans_29820 ans_42865 ans_56330 ans_31320 ans_80060 ans_59038 ans_67963 ans_66438 ans_12344 ans_13275 ans_19966 ans_30982 ans_67802 ans_29212 ans_76662 ans_1505 ans_38556 ans_60056 ans_21301 ans_31030 ans_5853 ans_53889 ans_20130 ans_59458 ans_65494 ans_16243 ans_9489 ans_32870 ans_68991 ans_9674 ans_2186 ans_71765 ans_51785 ans_2709 ans_40392 ans_7797 ans_1358 ans_26870 ans_5330 ans_1566 ans_12025 ans_81170 ans_34900 ans_65666 ans_79202 ans_25922 ans_16319 ans_8709 ans_49657 ans_1478 ans_46847 ans_49833 ans_26489 ans_28336 ans_48240 ans_27956 ans_38773 ans_31973 ans_30338 ans_45706 ans_61791 ans_67562 ans_1078 ans_18342
14900	ans_14900	ans_906 ans_54722 ans_65407 ans_34882 ans_25782 ans_29271 ans_9044 ans_54812 ans_53771 ans_14345 ans_6100 ans_23655 ans_49733 ans_61207 ans_58603 ans_17192 ans_66045 ans_23686 ans_69011 ans_62929 ans_38930 ans_34275 ans_76929 ans_5277 ans_29742 ans_28617 ans_11891 ans_67717 ans_10898 ans_25799 ans_61556 ans_27952 ans_30252 ans_28872 ans_80450 ans_28133 ans_36914 ans_49106 ans_49822 ans_59164 ans_14900 ans_63023 ans_20082 ans_26773 ans_79111 ans_20544 ans_30281 ans_71468 ans_14332 ans_60955 ans_48196 ans_28996 ans_5081 ans_57343 ans_50060 ans_23459 ans_29805 ans_58200 ans_54937 ans_13610 ans_52352 ans_68191 ans_20182 ans_75866 ans_37095 ans_72394 ans_29520 ans_1322 ans_64061 ans_72928 ans_66076 ans_60520 ans_45010 ans_51762 ans_32228 ans_72727 ans_37961 ans_3424 ans_56057 ans_26872 ans_40647 ans_16243 ans_6036 ans_54164 ans_21616 ans_6029 ans_36654 ans_66567 ans_44510 ans_15842 ans_3271 ans_1840 ans_75885 ans_12331 ans_72827 ans_34979 ans_2915 ans_64561 ans_59146 ans_46771
7465	ans_7465	ans_17175 ans_16163 ans_28076 ans_9256 ans_66245 ans_20178 ans_60727 ans_36438 ans_28633 ans_43940 ans_29570 ans_48587 ans_28821 ans_7465 ans_26725 ans_60733 ans_23152 ans_54683 ans_18657 ans_32265 ans_47007 ans_5336 ans_31724 ans_5091 ans_63724 ans_27956 ans_28156 ans_3 ans_20318 ans_42720 ans_159 ans_13736 ans_55043 ans_42722 ans_77215 ans_56638 ans_78448 ans_18441 ans_27918 ans_77740 ans_46777 ans_5923 ans_79937 ans_223 ans_5687 ans_72367 ans_10104 ans_897 ans_17261 ans_4946 ans_2708 ans_17885 ans_20940 ans_34725 ans_2139 ans_11137 ans_7835 ans_42952 ans_24095 ans_19266 ans_1897 ans_80137 ans_3195 ans_72006 ans_28653 ans_63580 ans_11183 ans_45408 ans_68835 ans_44782 ans_59869 ans_17621 ans_782 ans_5556 ans_32844 ans_8766 ans_72416 ans_54756 ans_15437 ans_75389 ans_4798 ans_72741 ans_40670 ans_21534 ans_72438 ans_15219 ans_7486 ans_13143 ans_57470 ans_251 ans_66905 ans_31320 ans_15196 ans_37176 ans_29670 ans_7439 ans_1112 ans_65187 ans_72423 ans_14792
25664	ans_25664	ans_80071 ans_2 ans_51428 ans_51260 ans_183 ans_25664 ans_12614 ans_44646 ans_29352 ans_63979 ans_58200 ans_76662 ans_7486 ans_68138 ans_17464 ans_668 ans_79218 ans_63350 ans_23884 ans_57789 ans_55429 ans_18256 ans_15226 ans_6188 ans_24381 ans_41193 ans_45801 ans_18787 ans_55337 ans_36485 ans_57321 ans_49934 ans_28133 ans_7870 ans_42535 ans_60916 ans_5401 ans_64536 ans_77243 ans_19332 ans_17720 ans_65407 ans_67534 ans_24568 ans_11577 ans_8995 ans_24081 ans_12147 ans_27823 ans_41440 ans_71447 ans_14734 ans_29297 ans_42440 ans_22068 ans_4787 ans_37383 ans_38405 ans_2524 ans_14022 ans_38503 ans_26665 ans_16970 ans_19670 ans_12725 ans_52660 ans_42727 ans_10595 ans_54257 ans_21749 ans_63980 ans_75096 ans_43675 ans_29892 ans_78605 ans_31687 ans_72689 ans_26273 ans_65666 ans_45266 ans_74747 ans_46879 ans_10902 ans_9892 ans_11041 ans_9181 ans_71874 ans_40097 ans_52043 ans_12796 ans_11310 ans_29863 ans_44301 ans_79487 ans_29308 ans_20555 ans_35289 ans_45699 ans_28429 ans_40464
30160	ans_30160	ans_8 ans_29341 ans_1322 ans_61207 ans_8888 ans_75933 ans_17455 ans_32700 ans_66771 ans_3559 ans_37704 ans_29494 ans_8099 ans_75631 ans_16367 ans_23781 ans_59027 ans_63696 ans_906 ans_50060 ans_45969 ans_71347 ans_19008 ans_3424 ans_48666 ans_20669 ans_24078 ans_20930 ans_3050 ans_11087 ans_65868 ans_20159 ans_61505 ans_15806 ans_23655 ans_40647 ans_24111 ans_13641 ans_9372 ans_72416 ans_11613 ans_18729 ans_15196 ans_23885 ans_43375 ans_21972 ans_26493 ans_37462 ans_67764 ans_49774 ans_9524 ans_5944 ans_13375 ans_52732 ans_68997 ans_13720 ans_59237 ans_10919 ans_78645 ans_57141 ans_30160 ans_48280 ans_71215 ans_68912 ans_6036 ans_41857 ans_68637 ans_28360 ans_61865 ans_73553 ans_7843 ans_2178 ans_18625 ans_61512 ans_32397 ans_4 ans_9792 ans_76509 ans_37095 ans_13208 ans_51762 ans_3540 ans_34380 ans_64318 ans_23508 ans_34979 ans_68395 ans_65849 ans_34275 ans_38930 ans_10409 ans_32617 ans_7980 ans_1464 ans_36506 ans_28024 ans_66076 ans_17318 ans_18117 ans_9065
1490	ans_1490	ans_81246 ans_34882 ans_42377 ans_8812 ans_2911 ans_31941 ans_35031 ans_73 ans_56559 ans_21749 ans_38347 ans_30232 ans_11744 ans_46141 ans_8584 ans_3518 ans_1412 ans_3424 ans_72443 ans_38650 ans_60520 ans_15117 ans_66947 ans_41770 ans_31973 ans_56884 ans_58871 ans_43164 ans_8870 ans_29805 ans_2022 ans_12537 ans_65959 ans_34370 ans_1855 ans_45399 ans_30984 ans_1490 ans_7711 ans_26953 ans_64823 ans_27914 ans_30190 ans_55755 ans_54076 ans_57413 ans_80472 ans_62971 ans_21880 ans_38905 ans_47111 ans_58873 ans_32265 ans_34287 ans_51452 ans_12595 ans_5929 ans_23927 ans_68589 ans_8597 ans_49166 ans_17230 ans_37974 ans_11551 ans_25703 ans_72703 ans_16627 ans_1112 ans_3050 ans_56124 ans_223 ans_68912 ans_18729 ans_66986 ans_60006 ans_616 ans_60694 ans_37288 ans_5408 ans_12948 ans_1896 ans_173 ans_29352 ans_42624 ans_12852 ans_9664 ans_14332 ans_14203 ans_38086 ans_7723 ans_9026 ans_56091 ans_9011 ans_80558 ans_69379 ans_58008 ans_16598 ans_42770 ans_4849 ans_61556
72928	ans_72928	ans_40325 ans_8870 ans_66013 ans_54257 ans_12633 ans_47845 ans_55987 ans_34574 ans_75745 ans_58458 ans_71421 ans_2782 ans_57938 ans_12981 ans_29989 ans_10613 ans_75892 ans_68336 ans_16636 ans_66567 ans_38276 ans_13543 ans_14647 ans_5827 ans_12814 ans_46403 ans_26251 ans_41110 ans_36953 ans_63507 ans_50150 ans_74764 ans_24257 ans_51260 ans_11559 ans_16598 ans_13949 ans_24449 ans_65822 ans_47580 ans_76810 ans_15374 ans_41536 ans_12743 ans_1897 ans_31253 ans_26755 ans_49357 ans_30982 ans_66492 ans_29209 ans_73334 ans_81283 ans_8640 ans_43732 ans_13042 ans_29834 ans_54873 ans_3044 ans_4971 ans_644 ans_45925 ans_27627 ans_49716 ans_12391 ans_1968 ans_47226 ans_20880 ans_9881 ans_60502 ans_76935 ans_41759 ans_16790 ans_43484 ans_37264 ans_18787 ans_12870 ans_29279 ans_56270 ans_36624 ans_46089 ans_1793 ans_81019 ans_1840 ans_19075 ans_38539 ans_29351 ans_16198 ans_36425 ans_36654 ans_30524 ans_14059 ans_27146 ans_1422 ans_17825 ans_72928 ans_53771 ans_32890 ans_885 ans_44637
22066	ans_22066	ans_27596 ans_21380 ans_12177 ans_34552 ans_3256 ans_44902 ans_37974 ans_66567 ans_44283 ans_4772 ans_36661 ans_40239 ans_48247 ans_42588 ans_15842 ans_79967 ans_48184 ans_56057 ans_61853 ans_62363 ans_64972 ans_11989 ans_48196 ans_933 ans_68835 ans_81141 ans_27313 ans_44932 ans_79129 ans_264 ans_64683 ans_2632 ans_16679 ans_61726 ans_15249 ans_28024 ans_48442 ans_1103 ans_8847 ans_9721 ans_29569 ans_16824 ans_37383 ans_5446 ans_55562 ans_63590 ans_31590 ans_34450 ans_28687 ans_10409 ans_30903 ans_1447 ans_66605 ans_55337 ans_77622 ans_11992 ans_2074 ans_48240 ans_37043 ans_27865 ans_29520 ans_59902 ans_60094 ans_28013 ans_30495 ans_47124 ans_37245 ans_30230 ans_18180 ans_2353 ans_50093 ans_34636 ans_394 ans_41044 ans_34658 ans_17644 ans_46008 ans_57328 ans_5475 ans_64768 ans_47370 ans_30924 ans_29414 ans_55332 ans_46892 ans_44931 ans_44139 ans_21341 ans_64671 ans_2315 ans_32917 ans_2734 ans_22066 ans_8747 ans_11310 ans_13184 ans_30448 ans_2457 ans_30414 ans_37884
42756	ans_42756	ans_48791 ans_66713 ans_69374 ans_63695 ans_42756 ans_64726 ans_57120 ans_12870 ans_3481 ans_3545 ans_36425 ans_78379 ans_64657 ans_64488 ans_23832 ans_71628 ans_20144 ans_57027 ans_20834 ans_43344 ans_12782 ans_1793 ans_31419 ans_1112 ans_51640 ans_1897 ans_3466 ans_80430 ans_78984 ans_17483 ans_63534 ans_2673 ans_5277 ans_29826 ans_23114 ans_1035 ans_26271 ans_44720 ans_29343 ans_20880 ans_29484 ans_36856 ans_28434 ans_27924 ans_56124 ans_68793 ans_78903 ans_13472 ans_62045 ans_16879 ans_4849 ans_49800 ans_12524 ans_23658 ans_2022 ans_21366 ans_18669 ans_63391 ans_27918 ans_5327 ans_23727 ans_30367 ans_62841 ans_24381 ans_3260 ans_49093 ans_25922 ans_46057 ans_32912 ans_15074 ans_38561 ans_75389 ans_36721 ans_57714 ans_77180 ans_46476 ans_12085 ans_18971 ans_76928 ans_38685 ans_2336 ans_27162 ans_41915 ans_1351 ans_7723 ans_2937 ans_28076 ans_49923 ans_40218 ans_62393 ans_30729 ans_12475 ans_77132 ans_54937 ans_58768 ans_47029 ans_52594 ans_42759 ans_12100 ans_34900
59548	ans_59548	ans_59721 ans_58255 ans_18731 ans_73498 ans_21403 ans_7723 ans_30933 ans_60502 ans_13157 ans_78605 ans_10021 ans_45173 ans_78374 ans_71874 ans_61070 ans_11972 ans_57321 ans_20274 ans_64782 ans_38321 ans_31672 ans_55999 ans_1162 ans_31924 ans_29441 ans_26251 ans_38503 ans_5390 ans_2717 ans_36910 ans_2513 ans_34146 ans_34854 ans_29420 ans_35273 ans_63229 ans_31718 ans_18776 ans_46638 ans_29446 ans_36787 ans_30356 ans_29551 ans_44139 ans_51823 ans_7870 ans_505 ans_55091 ans_40790 ans_13235 ans_15226 ans_28133 ans_29869 ans_60240 ans_13170 ans_66492 ans_65620 ans_79663 ans_29669 ans_64683 ans_37744 ans_51191 ans_21301 ans_68564 ans_8479 ans_9142 ans_15983 ans_72689 ans_1834 ans_68326 ans_5452 ans_20010 ans_1496 ans_1035 ans_8023 ans_77313 ans_1078 ans_9112 ans_16063 ans_41005 ans_57811 ans_21243 ans_71429 ans_34076 ans_66986 ans_5047 ans_7985 ans_64169 ans_18859 ans_14663 ans_32704 ans_44721 ans_52117 ans_18552 ans_12137 ans_5716 ans_29244 ans_40762 ans_59548 ans_9721
31687	ans_31687	ans_1834 ans_288 ans_43100 ans_21735 ans_28378 ans_11310 ans_3100 ans_5953 ans_48787 ans_72180 ans_29863 ans_29297 ans_13916 ans_20182 ans_43218 ans_24400 ans_10712 ans_15637 ans_29308 ans_65494 ans_23781 ans_3195 ans_11041 ans_65620 ans_12147 ans_11972 ans_44721 ans_3499 ans_37685 ans_1430 ans_64536 ans_23231 ans_68463 ans_27825 ans_17016 ans_37034 ans_16163 ans_18657 ans_32190 ans_57141 ans_36438 ans_16790 ans_19418 ans_24095 ans_29185 ans_51428 ans_28232 ans_64621 ans_20159 ans_23829 ans_63350 ans_55429 ans_40729 ans_51496 ans_42694 ans_31687 ans_1322 ans_49774 ans_31799 ans_9698 ans_71536 ans_68732 ans_24346 ans_25613 ans_71874 ans_75866 ans_13752 ans_1369 ans_25781 ans_35237 ans_9844 ans_257 ans_66076 ans_75900 ans_79967 ans_74747 ans_15842 ans_45801 ans_34260 ans_62727 ans_48208 ans_68223 ans_23884 ans_51897 ans_19256 ans_63453 ans_2524 ans_42440 ans_43595 ans_37462 ans_65075 ans_18137 ans_27823 ans_43840 ans_79218 ans_18595 ans_28819 ans_18256 ans_29834 ans_75765
14295	ans_14295	ans_11219 ans_12603 ans_75892 ans_1078 ans_48169 ans_11023 ans_80788 ans_17398 ans_78425 ans_16810 ans_44139 ans_59731 ans_11264 ans_26354 ans_48658 ans_75900 ans_40509 ans_59798 ans_3044 ans_368 ans_9026 ans_28872 ans_21577 ans_29446 ans_31609 ans_1834 ans_32177 ans_14295 ans_28429 ans_5206 ans_44720 ans_18776 ans_36902 ans_64639 ans_34164 ans_75773 ans_61821 ans_21107 ans_8732 ans_3113 ans_44646 ans_11972 ans_30590 ans_48193 ans_15739 ans_18481 ans_3256 ans_31718 ans_22035 ans_23949 ans_12147 ans_12313 ans_45291 ans_1878 ans_38309 ans_31440 ans_26870 ans_80430 ans_13929 ans_55574 ans_66924 ans_80856 ans_64657 ans_13146 ans_27823 ans_63332 ans_42694 ans_41877 ans_3503 ans_42294 ans_67040 ans_35018 ans_77506 ans_71302 ans_21735 ans_26872 ans_3673 ans_26857 ans_18866 ans_72169 ans_47941 ans_31086 ans_64782 ans_28434 ans_45191 ans_57321 ans_60052 ans_1722 ans_31184 ans_64972 ans_6164 ans_62247 ans_72010 ans_46476 ans_8995 ans_48224 ans_49468 ans_7236 ans_37790 ans_29989
70859	ans_70859	ans_3023 ans_8957 ans_42380 ans_10467 ans_29261 ans_45678 ans_27823 ans_7345 ans_29089 ans_52037 ans_57444 ans_77328 ans_16333 ans_49093 ans_8499 ans_62067 ans_3044 ans_65166 ans_64621 ans_27580 ans_12313 ans_68336 ans_26889 ans_63054 ans_30288 ans_42931 ans_3479 ans_55069 ans_32222 ans_71508 ans_1459 ans_15898 ans_59458 ans_1331 ans_47941 ans_45971 ans_34370 ans_35018 ans_65060 ans_20397 ans_63590 ans_32412 ans_37288 ans_52735 ans_11961 ans_34064 ans_64627 ans_65322 ans_57120 ans_19794 ans_29219 ans_58330 ans_24568 ans_80472 ans_36976 ans_73536 ans_31451 ans_31582 ans_34880 ans_38702 ans_61174 ans_62727 ans_46478 ans_55701 ans_15697 ans_74764 ans_40689 ans_45924 ans_31609 ans_29212 ans_44784 ans_36856 ans_14250 ans_67563 ans_3426 ans_28009 ans_77519 ans_30232 ans_30878 ans_1275 ans_37974 ans_14693 ans_35255 ans_76551 ans_7282 ans_70859 ans_10629 ans_17755 ans_73695 ans_13570 ans_29001 ans_54147 ans_2951 ans_11317 ans_19499 ans_75892 ans_64916 ans_10354 ans_19052 ans_49774
3540	ans_3540	ans_101 ans_3540 ans_52732 ans_44476 ans_27952 ans_2906 ans_63603 ans_76883 ans_10747 ans_13464 ans_37911 ans_60056 ans_18619 ans_41551 ans_47601 ans_79487 ans_28108 ans_54348 ans_30252 ans_63534 ans_28039 ans_20391 ans_36839 ans_40729 ans_59216 ans_16319 ans_66222 ans_61865 ans_13818 ans_47698 ans_49073 ans_10448 ans_4859 ans_65473 ans_42959 ans_15212 ans_79483 ans_36910 ans_77757 ans_17483 ans_27562 ans_45338 ans_79413 ans_41857 ans_27638 ans_54010 ans_8006 ans_44213 ans_24489 ans_10214 ans_80287 ans_13275 ans_17409 ans_51269 ans_29041 ans_966 ans_67321 ans_49932 ans_29543 ans_31984 ans_14010 ans_34202 ans_28156 ans_7428 ans_30281 ans_30041 ans_42294 ans_64870 ans_1322 ans_61861 ans_24295 ans_43073 ans_40895 ans_520 ans_61791 ans_23353 ans_14332 ans_1686 ans_41909 ans_13100 ans_33022 ans_7797 ans_32870 ans_32720 ans_68846 ans_13305 ans_58301 ans_7399 ans_2827 ans_41410 ans_68725 ans_29209 ans_35001 ans_63742 ans_73334 ans_46681 ans_73544 ans_77629 ans_58440 ans_34929
31724	ans_31724	ans_49476 ans_26102 ans_49884 ans_17885 ans_60727 ans_75389 ans_62080 ans_20010 ans_81252 ans_10854 ans_80749 ans_28633 ans_60733 ans_48587 ans_45495 ans_78164 ans_42535 ans_32844 ans_10273 ans_63724 ans_5567 ans_18859 ans_21534 ans_36500 ans_61591 ans_8487 ans_56475 ans_76848 ans_73068 ans_80137 ans_9484 ans_31734 ans_42233 ans_5923 ans_31724 ans_28385 ans_45065 ans_1652 ans_18619 ans_34146 ans_1150 ans_57642 ans_11809 ans_3 ans_62045 ans_80126 ans_718 ans_3119 ans_40895 ans_40468 ans_11362 ans_77810 ans_18481 ans_5687 ans_10104 ans_21814 ans_36953 ans_20397 ans_19433 ans_41759 ans_26493 ans_13872 ans_44754 ans_2387 ans_13736 ans_71435 ans_65298 ans_70 ans_10621 ans_12241 ans_71431 ans_35329 ans_10334 ans_28591 ans_77570 ans_7465 ans_48673 ans_26103 ans_55795 ans_31716 ans_20178 ans_45601 ans_28087 ans_11039 ans_41513 ans_15470 ans_34725 ans_13385 ans_24095 ans_49106 ans_70956 ans_8675 ans_38561 ans_71000 ans_37176 ans_21700 ans_15377 ans_20940 ans_27015 ans_61853
18645	ans_18645	ans_38100 ans_4938 ans_66252 ans_29820 ans_40079 ans_17232 ans_11149 ans_71240 ans_44348 ans_42594 ans_31419 ans_41551 ans_23313 ans_76929 ans_19559 ans_20275 ans_54404 ans_52247 ans_1968 ans_60694 ans_49526 ans_2696 ans_27596 ans_1726 ans_43550 ans_34821 ans_30288 ans_30984 ans_19075 ans_72689 ans_55060 ans_802 ans_1590 ans_20595 ans_15727 ans_54709 ans_38177 ans_12695 ans_18552 ans_31684 ans_30903 ans_43686 ans_23403 ans_13286 ans_5786 ans_668 ans_38476 ans_71807 ans_26376 ans_2906 ans_3286 ans_32265 ans_27472 ans_45829 ans_21526 ans_65652 ans_26163 ans_1639 ans_31253 ans_72063 ans_61556 ans_3503 ans_76468 ans_47539 ans_38081 ans_48067 ans_37780 ans_34882 ans_9314 ans_5127 ans_18645 ans_12838 ans_52117 ans_10334 ans_32947 ans_10969 ans_57556 ans_41536 ans_12414 ans_70914 ans_3591 ans_81283 ans_36721 ans_11137 ans_58899 ans_12024 ans_37448 ans_7252 ans_58943 ans_7794 ans_19670 ans_206 ans_56228 ans_30117 ans_27952 ans_173 ans_17621 ans_11602 ans_54885 ans_26818
